Date,Q,ID,Q_source
2021-11-25,7.325878765885231,7,advisor_summarized
2021-11-26,7.046347526965756,7,advisor_summarized
2021-11-27,6.636734046879645,7,advisor_summarized
2021-11-28,6.3305479121950405,7,advisor_summarized
2021-11-29,5.975065635675975,7,advisor_summarized
2021-11-30,5.385696422551249,7,advisor_summarized
2021-12-01,5.231653039081352,7,advisor_summarized
2021-12-02,5.238681740858612,7,advisor_summarized
2021-12-03,5.293129193794501,7,advisor_summarized
2021-12-04,5.301917996106244,7,advisor_summarized
2021-12-05,5.184748815318389,7,advisor_summarized
2021-12-06,5.02712896646024,7,advisor_summarized
2021-12-07,5.136761050353707,7,advisor_summarized
2021-12-08,7.415562348186461,7,advisor_summarized
2021-12-09,20.816311456691096,7,advisor_summarized
2021-12-10,21.312149433700878,7,advisor_summarized
2021-12-11,18.47094826556876,7,advisor_summarized
2021-12-12,17.94555401232525,7,advisor_summarized
2021-12-13,18.594595236200952,7,advisor_summarized
2021-12-14,16.965557310016045,7,advisor_summarized
2021-12-15,15.080712610327874,7,advisor_summarized
2021-12-16,13.960479499577723,7,advisor_summarized
2021-12-17,13.028017613549766,7,advisor_summarized
2021-12-18,13.189238410670802,7,advisor_summarized
2021-12-19,24.51857222719846,7,advisor_summarized
2021-12-20,23.03544940461367,7,advisor_summarized
2021-12-21,111.58026958951565,7,advisor_summarized
2021-12-22,173.84275188347274,7,advisor_summarized
2021-12-23,120.28432156722215,7,advisor_summarized
2021-12-24,92.77668430323916,7,advisor_summarized
2021-12-25,74.06539022910657,7,advisor_summarized
2021-12-26,62.224703183533336,7,advisor_summarized
2021-12-27,54.18010003267684,7,advisor_summarized
2021-12-28,46.58136930274515,7,advisor_summarized
2021-12-29,38.48379335929628,7,advisor_summarized
2021-12-30,32.21183163483946,7,advisor_summarized
2021-12-31,27.5085800121433,7,advisor_summarized
2022-01-01,23.94238361562593,7,advisor_summarized
2022-01-02,20.85966014810574,7,advisor_summarized
2022-01-03,18.68620539559542,7,advisor_summarized
2022-01-04,17.216224282180114,7,advisor_summarized
2022-01-05,15.78976701335342,7,advisor_summarized
2022-01-06,14.899900221324723,7,advisor_summarized
2022-01-07,13.452759628611206,7,advisor_summarized
2022-01-08,11.867582976135006,7,advisor_summarized
2022-01-09,10.928780697067097,7,advisor_summarized
2022-01-10,10.304024776204201,7,advisor_summarized
2022-01-11,9.914310247273969,7,advisor_summarized
2022-01-12,9.11976952762223,7,advisor_summarized
2022-01-13,8.550364190218657,7,advisor_summarized
2022-01-14,7.919732172393732,7,advisor_summarized
2022-01-15,7.497759083462164,7,advisor_summarized
2022-01-16,10.94902956161769,7,advisor_summarized
2022-01-17,16.494104994767213,7,advisor_summarized
2022-01-18,14.53617445589535,7,advisor_summarized
2022-01-19,12.793266555348403,7,advisor_summarized
2022-01-20,11.317855941461628,7,advisor_summarized
2022-01-21,10.3227795957388,7,advisor_summarized
2022-01-22,10.125834850926564,7,advisor_summarized
2022-01-23,9.971448427437942,7,advisor_summarized
2022-01-24,9.247448130324717,7,advisor_summarized
2022-01-25,8.40865365657257,7,advisor_summarized
2022-01-26,8.116358947395005,7,advisor_summarized
2022-01-27,7.953753509815844,7,advisor_summarized
2022-01-28,6.84800603996331,7,advisor_summarized
2022-01-29,3.5490359545602956,7,advisor_summarized
2022-01-30,3.493122505535977,7,advisor_summarized
2022-01-31,3.3599135994473834,7,advisor_summarized
2022-02-01,3.1518282946673204,7,advisor_summarized
2022-02-02,3.0559457012284224,7,advisor_summarized
2022-02-03,2.8881436216778202,7,advisor_summarized
2022-02-04,2.6147904613797976,7,advisor_summarized
2022-02-05,3.25230390828184,7,advisor_summarized
2022-02-06,3.6122345976680994,7,advisor_summarized
2022-02-07,3.738633584029427,7,advisor_summarized
2022-02-08,6.923871203906791,7,advisor_summarized
2022-02-09,11.793780797873707,7,advisor_summarized
2022-02-10,9.999512785005212,7,advisor_summarized
2022-02-11,8.23836335770712,7,advisor_summarized
2022-02-12,7.1044840810736885,7,advisor_summarized
2022-02-13,6.382548117328994,7,advisor_summarized
2022-02-14,5.202953247882853,7,advisor_summarized
2022-02-15,4.765015672409568,7,advisor_summarized
2022-02-16,4.357825328551647,7,advisor_summarized
2022-02-17,4.099751147033152,7,advisor_summarized
2022-02-18,3.689977423997055,7,advisor_summarized
2022-02-19,3.549805384396317,7,advisor_summarized
2022-02-20,3.507906085853309,7,advisor_summarized
2022-02-21,3.119338239037224,7,advisor_summarized
2022-02-22,2.729405565273922,7,advisor_summarized
2022-02-23,2.4773158448110872,7,advisor_summarized
2022-02-24,2.2805847859894666,7,advisor_summarized
2022-02-25,2.1534126698233895,7,advisor_summarized
2022-02-26,1.9206449199764652,7,advisor_summarized
2022-02-27,1.7765234808968555,7,advisor_summarized
2022-02-28,1.637129476099128,7,advisor_summarized
2022-03-01,1.8004419545308215,7,advisor_summarized
2022-03-02,1.6011013735993995,7,advisor_summarized
2022-03-03,1.4865045518567184,7,advisor_summarized
2022-03-04,1.3630801336482197,7,advisor_summarized
2022-03-05,1.2492014986782214,7,advisor_summarized
2022-03-06,1.055254353790926,7,advisor_summarized
2022-03-07,0.911619995257852,7,advisor_summarized
2022-03-08,0.8354082263193398,7,advisor_summarized
2022-03-09,0.9609736197793772,7,advisor_summarized
2022-03-10,5.885484245768069,7,advisor_summarized
2022-03-11,87.08928986279109,7,advisor_summarized
2022-03-12,296.13115183123847,7,advisor_summarized
2022-03-13,250.5396174376831,7,advisor_summarized
2022-03-14,166.38891276142846,7,advisor_summarized
2022-03-15,131.31325799175843,7,advisor_summarized
2022-03-16,164.12689563887525,7,advisor_summarized
2022-03-17,124.85029833884296,7,advisor_summarized
2022-03-18,93.8194883059436,7,advisor_summarized
2022-03-19,72.47508891179172,7,advisor_summarized
2022-03-20,87.54439418115483,7,advisor_summarized
2022-03-21,70.03423603023042,7,advisor_summarized
2022-03-22,55.31670611663955,7,advisor_summarized
2022-03-23,45.83859814680351,7,advisor_summarized
2022-03-24,202.02570301119127,7,advisor_summarized
2022-03-25,350.1407668573858,7,advisor_summarized
2022-03-26,259.68130615491543,7,advisor_summarized
2022-03-27,188.44810183600143,7,advisor_summarized
2022-03-28,139.8132370073798,7,advisor_summarized
2022-03-29,116.30821739732004,7,advisor_summarized
2022-03-30,56.360400196899384,7,advisor_summarized
2022-03-31,35.08470833877299,7,advisor_summarized
2022-04-01,80.68215676221509,7,advisor_summarized
2022-04-02,58.93124734599701,7,advisor_summarized
2022-04-03,55.058620438512285,7,advisor_summarized
2022-04-04,51.985977789901945,7,advisor_summarized
2022-04-05,29.219900981919718,7,advisor_summarized
2022-04-06,27.14360983916322,7,advisor_summarized
2022-04-07,18.70767780152993,7,advisor_summarized
2022-04-08,38.93230250138616,7,advisor_summarized
2022-04-09,26.82686619747253,7,advisor_summarized
2022-04-10,24.75004046074859,7,advisor_summarized
2022-04-11,12.683575087590308,7,advisor_summarized
2022-04-12,8.912605984902523,7,advisor_summarized
2022-04-13,4.707797208687787,7,advisor_summarized
2022-04-14,4.727004547980187,7,advisor_summarized
2022-04-15,5.911348131515942,7,advisor_summarized
2022-04-16,5.19360125070152,7,advisor_summarized
2022-04-17,4.614380522075308,7,advisor_summarized
2022-04-18,4.269113980392574,7,advisor_summarized
2022-04-19,3.619659249378126,7,advisor_summarized
2022-04-20,3.0240500945682833,7,advisor_summarized
2022-04-21,2.615893459027347,7,advisor_summarized
2022-04-22,2.3845824748446414,7,advisor_summarized
2022-04-23,2.210959268654504,7,advisor_summarized
2022-04-24,1.925286632612048,7,advisor_summarized
2022-04-25,1.5966415545833652,7,advisor_summarized
2022-04-26,1.342203811941502,7,advisor_summarized
2022-04-27,1.1049359042145412,7,advisor_summarized
2022-04-28,0.8402547523234243,7,advisor_summarized
2022-04-29,0.45675910506753886,7,advisor_summarized
2022-04-30,0.17415732712655405,7,advisor_summarized
2022-05-01,0.7242138138106227,7,advisor_summarized
2022-05-02,5.9515816958337835,7,advisor_summarized
2022-05-03,5.554263381079353,7,advisor_summarized
2022-05-04,22.185464523566342,7,advisor_summarized
2022-05-05,12.931011006616833,7,advisor_summarized
2022-05-06,10.95030009946536,7,advisor_summarized
2022-05-07,78.27895242753914,7,advisor_summarized
2022-05-08,44.46284133118785,7,advisor_summarized
2022-05-09,29.748935536435493,7,advisor_summarized
2022-05-10,20.025073943635466,7,advisor_summarized
2022-05-11,13.531810805697063,7,advisor_summarized
2022-05-12,9.938706365117284,7,advisor_summarized
2022-05-13,8.949912595029375,7,advisor_summarized
2022-05-14,7.078898030289956,7,advisor_summarized
2022-05-15,5.6074480058633425,7,advisor_summarized
2022-05-16,4.648202964755726,7,advisor_summarized
2022-05-17,3.9853316029098536,7,advisor_summarized
2022-05-18,3.37068565150479,7,advisor_summarized
2022-05-19,2.9540315518582667,7,advisor_summarized
2022-05-20,2.753868957947591,7,advisor_summarized
2022-05-21,3.5287200818914513,7,advisor_summarized
2022-05-22,5.22012013115814,7,advisor_summarized
2022-05-23,4.6623510181248236,7,advisor_summarized
2022-05-24,3.7989627788207225,7,advisor_summarized
2022-05-25,2.9596759890351634,7,advisor_summarized
2022-05-26,2.69896242288646,7,advisor_summarized
2022-05-27,2.798280406044105,7,advisor_summarized
2022-05-28,2.8432694976878636,7,advisor_summarized
2022-05-29,2.758011954716254,7,advisor_summarized
2022-05-30,2.6118561872653165,7,advisor_summarized
2022-05-31,2.2706169787540076,7,advisor_summarized
2022-06-01,1.9527892810020424,7,advisor_summarized
2022-06-02,1.4743330039677645,7,advisor_summarized
2022-06-03,1.090968233615549,7,advisor_summarized
2022-06-04,0.6980132183521638,7,advisor_summarized
2022-06-05,0.33622494700524314,7,advisor_summarized
2022-06-06,0.03110417144390891,7,advisor_summarized
2022-06-07,0,7,advisor_summarized
2022-06-08,0,7,advisor_summarized
2022-06-09,0,7,advisor_summarized
2022-06-10,0,7,advisor_summarized
2022-06-11,0,7,advisor_summarized
2022-06-12,0,7,advisor_summarized
2022-06-13,0,7,advisor_summarized
2022-06-14,0,7,advisor_summarized
2022-06-15,0,7,advisor_summarized
2022-06-16,0,7,advisor_summarized
2022-06-17,0,7,advisor_summarized
2022-06-18,0,7,advisor_summarized
2022-06-19,0,7,advisor_summarized
2022-06-20,0,7,advisor_summarized
2022-06-21,0,7,advisor_summarized
2022-06-22,0,7,advisor_summarized
2022-06-23,0,7,advisor_summarized
2022-06-24,0,7,advisor_summarized
2022-06-25,0,7,advisor_summarized
2022-06-26,0,7,advisor_summarized
2022-06-27,0,7,advisor_summarized
2022-06-28,0,7,advisor_summarized
2022-06-29,0,7,advisor_summarized
2022-06-30,0,7,advisor_summarized
2022-07-01,0,7,advisor_summarized
2022-07-02,0,7,advisor_summarized
2022-07-03,0,7,advisor_summarized
2022-07-04,0,7,advisor_summarized
2022-07-05,0,7,advisor_summarized
2022-07-06,0,7,advisor_summarized
2022-07-07,0,7,advisor_summarized
2022-07-08,0,7,advisor_summarized
2022-07-09,0,7,advisor_summarized
2022-07-10,0,7,advisor_summarized
2022-07-11,0,7,advisor_summarized
2022-07-12,0,7,advisor_summarized
2022-07-13,0.38148943455872136,7,advisor_summarized
2022-07-14,0.3163333740862376,7,advisor_summarized
2022-07-15,0.230794433514561,7,advisor_summarized
2022-07-16,0.05214678978143065,7,advisor_summarized
2022-07-17,0.0040643892023031905,7,advisor_summarized
2022-07-18,0,7,advisor_summarized
2022-07-19,0,7,advisor_summarized
2022-07-20,0.349946096964771,7,advisor_summarized
2022-07-21,0.9111119358682663,7,advisor_summarized
2022-07-22,3.368609020192323,7,advisor_summarized
2022-07-23,12.514030829228219,7,advisor_summarized
2022-07-24,11.564458303920155,7,advisor_summarized
2022-07-25,16.92179041342792,7,advisor_summarized
2022-07-26,13.077552116640078,7,advisor_summarized
2022-07-27,14.084469825085888,7,advisor_summarized
2022-07-28,8.164038470945453,7,advisor_summarized
2022-07-29,5.858803082439596,7,advisor_summarized
2022-07-30,4.488778152511008,7,advisor_summarized
2022-07-31,3.7709521760847102,7,advisor_summarized
2022-08-01,3.473747585252399,7,advisor_summarized
2022-08-02,3.1749557483727986,7,advisor_summarized
2022-08-03,3.034308103504877,7,advisor_summarized
2022-08-04,2.50705060680234,7,advisor_summarized
2022-08-05,2.205819926871754,7,advisor_summarized
2022-08-06,2.7719249100611134,7,advisor_summarized
2022-08-07,2.994294670187362,7,advisor_summarized
2022-08-08,2.5159144153047683,7,advisor_summarized
2022-08-09,2.2821376823087993,7,advisor_summarized
2022-08-10,1.9539377594629121,7,advisor_summarized
2022-08-11,1.5707445047895952,7,advisor_summarized
2022-08-12,1.2286169328459147,7,advisor_summarized
2022-08-13,1.4492900602633627,7,advisor_summarized
2022-08-14,2.69378761346462,7,advisor_summarized
2022-08-15,1.8580157808055378,7,advisor_summarized
2022-08-16,1.3711821633547856,7,advisor_summarized
2022-08-17,1.1873321598708435,7,advisor_summarized
2022-08-18,1.632106292460833,7,advisor_summarized
2022-08-19,15.176956852125949,7,advisor_summarized
2022-08-20,26.53843508250821,7,advisor_summarized
2022-08-21,26.714431333965702,7,advisor_summarized
2022-08-22,13.704177438695991,7,advisor_summarized
2022-08-23,0.8857567552859273,7,advisor_summarized
2022-08-24,1.124857266572069,7,advisor_summarized
2022-08-25,17.68581497536257,7,advisor_summarized
2022-08-26,40.386619739680434,7,advisor_summarized
2022-08-27,216.62989135551484,7,advisor_summarized
2022-08-28,151.603237383739,7,advisor_summarized
2022-08-29,227.32624796292382,7,advisor_summarized
2022-08-30,139.11918025454153,7,advisor_summarized
2022-08-31,87.2318030225219,7,advisor_summarized
2022-09-01,64.21070955674999,7,advisor_summarized
2022-09-02,85.44891197431474,7,advisor_summarized
2022-09-03,102.05377354575495,7,advisor_summarized
2022-09-04,157.28393916326482,7,advisor_summarized
2022-09-05,258.2454755818256,7,advisor_summarized
2022-09-06,125.16569785561002,7,advisor_summarized
2022-09-07,81.64672791546231,7,advisor_summarized
2022-09-08,63.41088907703172,7,advisor_summarized
2022-09-09,87.63394158539701,7,advisor_summarized
2022-09-10,228.33047172510945,7,advisor_summarized
2022-09-11,312.6978871926281,7,advisor_summarized
2022-09-12,177.7477312933282,7,advisor_summarized
2022-09-13,132.64248144054832,7,advisor_summarized
2022-09-14,105.43679107946103,7,advisor_summarized
2022-09-15,84.02891521801884,7,advisor_summarized
2022-09-16,66.18691126730273,7,advisor_summarized
2022-09-17,58.62752511732807,7,advisor_summarized
2022-09-18,69.19687513956855,7,advisor_summarized
2022-09-19,72.17158608204501,7,advisor_summarized
2022-09-20,54.55679856825896,7,advisor_summarized
2022-09-21,42.11123471757802,7,advisor_summarized
2022-09-22,32.5346416488359,7,advisor_summarized
2022-09-23,25.288389263020804,7,advisor_summarized
2022-09-24,20.019749884780925,7,advisor_summarized
2022-09-25,16.554191279868643,7,advisor_summarized
2022-09-26,13.261971147351607,7,advisor_summarized
2022-09-27,10.256364151535077,7,advisor_summarized
2022-09-28,9.288296812008056,7,advisor_summarized
2022-09-29,12.487750148464933,7,advisor_summarized
2022-09-30,12.547555366753313,7,advisor_summarized
2022-10-01,10.224304744540449,7,advisor_summarized
2022-10-02,8.385559721265826,7,advisor_summarized
2022-10-03,7.342743576952185,7,advisor_summarized
2022-10-04,6.738702116085335,7,advisor_summarized
2022-10-05,5.55461234625296,7,advisor_summarized
2022-10-06,4.700396035075253,7,advisor_summarized
2022-10-07,4.009043283037132,7,advisor_summarized
2022-10-08,3.474114853361496,7,advisor_summarized
2022-10-09,3.1100509467912762,7,advisor_summarized
2022-10-10,2.7899602655232667,7,advisor_summarized
2022-10-11,2.5933793659568516,7,advisor_summarized
2022-10-12,2.4701734848304557,7,advisor_summarized
2022-10-13,2.7037439592565353,7,advisor_summarized
2022-10-14,2.4939926818477334,7,advisor_summarized
2022-10-15,2.0605395577151455,7,advisor_summarized
2022-10-16,1.4895207291486654,7,advisor_summarized
2022-10-17,1.4799923999992493,7,advisor_summarized
2022-10-18,2.5248505869297464,7,advisor_summarized
2022-10-19,2.8340583806809185,7,advisor_summarized
2022-10-20,2.948112534668821,7,advisor_summarized
2022-10-21,2.4940526595228967,7,advisor_summarized
2022-10-22,2.0241674853680505,7,advisor_summarized
2022-10-23,1.6725481260279027,7,advisor_summarized
2022-10-24,1.252934455046947,7,advisor_summarized
2022-10-25,0.702545468058371,7,advisor_summarized
2022-10-26,0.44453142186107814,7,advisor_summarized
2022-10-27,0.24467425531817058,7,advisor_summarized
2022-10-28,0.09261790527451035,7,advisor_summarized
2022-10-29,0.08070907574437416,7,advisor_summarized
2022-10-30,0.11715646934690116,7,advisor_summarized
2022-10-31,0.0793021484776578,7,advisor_summarized
2022-11-01,0.01823209092813878,7,advisor_summarized
2022-11-02,0.0020290551774848433,7,advisor_summarized
2022-11-03,4.0389036818362116e-5,7,advisor_summarized
2022-11-04,0,7,advisor_summarized
2022-11-05,0,7,advisor_summarized
2022-11-06,0,7,advisor_summarized
2022-11-07,0,7,advisor_summarized
2022-11-08,0,7,advisor_summarized
2022-11-09,0,7,advisor_summarized
2022-11-10,0.9426997097799079,7,advisor_summarized
2022-11-11,4.580181618488668,7,advisor_summarized
2022-11-12,7.2718355595600626,7,advisor_summarized
2022-11-13,6.966130271656488,7,advisor_summarized
2022-11-14,5.718250531115433,7,advisor_summarized
2022-11-15,4.574910106335248,7,advisor_summarized
2022-11-16,2.942854655785421,7,advisor_summarized
2022-11-17,2.2828901600265934,7,advisor_summarized
2022-11-18,1.6896546079093762,7,advisor_summarized
2022-11-19,1.3751737959846924,7,advisor_summarized
2022-11-20,1.3957936265415745,7,advisor_summarized
2022-11-21,1.3188409558508538,7,advisor_summarized
2022-11-22,1.5121625425537262,7,advisor_summarized
2022-11-23,1.4721534703349015,7,advisor_summarized
2022-11-24,1.4221874710327838,7,advisor_summarized
2022-11-25,1.433306819549035,7,advisor_summarized
2022-11-26,1.4706844592364876,7,advisor_summarized
2022-11-27,1.4306475700221382,7,advisor_summarized
2022-11-28,1.1700584989762963,7,advisor_summarized
2022-11-29,0.9938766863997764,7,advisor_summarized
2022-11-30,1.29525614141626,7,advisor_summarized
2022-12-01,1.4699638541896531,7,advisor_summarized
2022-12-02,1.3533864344105453,7,advisor_summarized
2022-12-03,1.2814948140447469,7,advisor_summarized
2022-12-04,1.2551568878215786,7,advisor_summarized
