"Plot Title: DG3_12052025"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Full Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Temp, °F (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Detached (LGR S/N: 20342060, SEN S/N: 20342060)","End Of File (LGR S/N: 20342060, SEN S/N: 20342060)"
9813,12/08/25 12:43:32 PM,-0.1,-5.0,61.68,,
9814,12/08/25 12:43:33 PM,-0.2,-5.0,61.68,,
9815,12/08/25 12:43:34 PM,-0.1,-5.0,61.68,,
9816,12/08/25 12:43:35 PM,-0.2,-5.0,61.68,,
9817,12/08/25 12:43:36 PM,-0.2,-5.0,61.68,,
9818,12/08/25 12:43:37 PM,-0.1,-5.0,61.66,,
9819,12/08/25 12:43:38 PM,-0.2,-5.0,61.68,,
9820,12/08/25 12:43:39 PM,-0.1,-5.0,61.68,,
9821,12/08/25 12:43:40 PM,-0.1,-5.0,61.68,,
9822,12/08/25 12:43:41 PM,-0.2,-5.0,61.68,,
9823,12/08/25 12:43:42 PM,-0.2,-5.0,61.68,,
9824,12/08/25 12:43:43 PM,-0.1,-5.0,61.68,,
9825,12/08/25 12:43:44 PM,-0.1,-5.0,61.68,,
9826,12/08/25 12:43:45 PM,-0.1,-5.0,61.68,,
9827,12/08/25 12:43:46 PM,-0.1,-5.0,61.70,,
9828,12/08/25 12:43:47 PM,-0.2,-5.0,61.70,,
9829,12/08/25 12:43:48 PM,-0.2,-5.0,61.70,,
9830,12/08/25 12:43:49 PM,-0.1,-5.0,61.70,,
9831,12/08/25 12:43:50 PM,-0.2,-5.0,61.68,,
9832,12/08/25 12:43:51 PM,-0.1,-5.0,61.68,,
9833,12/08/25 12:43:52 PM,-0.1,-5.0,61.68,,
9834,12/08/25 12:43:53 PM,-0.2,-5.0,61.68,,
9835,12/08/25 12:43:54 PM,-0.2,-5.0,61.70,,
9836,12/08/25 12:43:55 PM,-0.1,-5.0,61.68,,
9837,12/08/25 12:43:56 PM,-0.1,-5.0,61.70,,
9838,12/08/25 12:43:57 PM,-0.1,-5.0,61.70,,
9839,12/08/25 12:43:58 PM,-0.1,-5.0,61.70,,
9840,12/08/25 12:43:59 PM,-0.1,-5.0,61.70,,
9841,12/08/25 12:44:00 PM,-0.1,-5.0,61.70,,
9842,12/08/25 12:44:01 PM,-0.1,-5.0,61.70,,
9843,12/08/25 12:44:02 PM,-0.2,-5.0,61.70,,
9844,12/08/25 12:44:03 PM,-0.1,-5.0,61.68,,
9845,12/08/25 12:44:04 PM,-0.2,-5.0,61.70,,
9846,12/08/25 12:44:05 PM,-0.2,-5.0,61.70,,
9847,12/08/25 12:44:06 PM,-0.2,-5.0,61.70,,
9848,12/08/25 12:44:07 PM,-0.1,-5.0,61.70,,
9849,12/08/25 12:44:08 PM,-0.1,-6.2,61.70,,
9850,12/08/25 12:44:09 PM,-0.2,-5.0,61.70,,
9851,12/08/25 12:44:10 PM,-0.2,-5.0,61.70,,
9852,12/08/25 12:44:11 PM,-0.1,-5.0,61.70,,
9853,12/08/25 12:44:12 PM,-0.1,-5.0,61.70,,
9854,12/08/25 12:44:13 PM,-0.2,-5.0,61.70,,
9855,12/08/25 12:44:14 PM,-0.2,-6.2,61.70,,
9856,12/08/25 12:44:15 PM,-0.2,-5.0,61.70,,
9857,12/08/25 12:44:16 PM,-0.2,-5.0,61.70,,
9858,12/08/25 12:44:17 PM,-0.2,-5.0,61.70,,
9859,12/08/25 12:44:18 PM,-0.2,-5.0,61.70,,
9860,12/08/25 12:44:19 PM,-0.1,-5.0,61.72,,
9861,12/08/25 12:44:20 PM,-0.1,-5.0,61.70,,
9862,12/08/25 12:44:21 PM,-0.2,-5.0,61.70,,
9863,12/08/25 12:44:22 PM,-0.1,-5.0,61.72,,
9864,12/08/25 12:44:23 PM,-0.1,-5.0,61.70,,
9865,12/08/25 12:44:24 PM,-0.1,-5.0,61.70,,
9866,12/08/25 12:44:25 PM,-0.1,-5.0,61.72,,
9867,12/08/25 12:44:26 PM,-0.1,-5.0,61.72,,
9868,12/08/25 12:44:27 PM,-0.1,-5.0,61.70,,
9869,12/08/25 12:44:28 PM,-0.1,-5.0,61.70,,
9870,12/08/25 12:44:29 PM,-0.1,-5.0,61.70,,
9871,12/08/25 12:44:30 PM,-0.1,-5.0,61.72,,
9872,12/08/25 12:44:31 PM,-0.1,-6.2,61.70,,
9873,12/08/25 12:44:32 PM,-0.2,-5.0,61.72,,
9874,12/08/25 12:44:33 PM,-0.1,-5.0,61.72,,
9875,12/08/25 12:44:34 PM,-0.1,-5.0,61.72,,
9876,12/08/25 12:44:35 PM,-0.1,-5.0,61.70,,
9877,12/08/25 12:44:36 PM,-0.1,-5.0,61.72,,
9878,12/08/25 12:44:37 PM,-0.1,-5.0,61.72,,
9879,12/08/25 12:44:38 PM,-0.2,-5.0,61.72,,
9880,12/08/25 12:44:39 PM,-0.1,-5.0,61.72,,
9881,12/08/25 12:44:40 PM,-0.1,-5.0,61.72,,
9882,12/08/25 12:44:41 PM,-0.1,-5.0,61.72,,
9883,12/08/25 12:44:42 PM,-0.1,-5.0,61.72,,
9884,12/08/25 12:44:43 PM,-0.1,-5.0,61.72,,
9885,12/08/25 12:44:44 PM,-0.1,-5.0,61.72,,
9886,12/08/25 12:44:45 PM,-0.1,-5.0,61.72,,
9887,12/08/25 12:44:46 PM,-0.1,-5.0,61.72,,
9888,12/08/25 12:44:47 PM,-0.2,-5.0,61.72,,
9889,12/08/25 12:44:48 PM,-0.1,-5.0,61.72,,
9890,12/08/25 12:44:49 PM,-0.2,-5.0,61.72,,
9891,12/08/25 12:44:50 PM,-0.2,-5.0,61.72,,
9892,12/08/25 12:44:51 PM,-0.1,-5.0,61.72,,
9893,12/08/25 12:44:52 PM,-0.2,-5.0,61.72,,
9894,12/08/25 12:44:53 PM,-0.1,-5.0,61.72,,
9895,12/08/25 12:44:54 PM,-0.1,-5.0,61.72,,
9896,12/08/25 12:44:55 PM,-0.1,-5.0,61.72,,
9897,12/08/25 12:44:56 PM,-0.1,-5.0,61.74,,
9898,12/08/25 12:44:57 PM,-0.1,-5.0,61.72,,
9899,12/08/25 12:44:58 PM,-0.2,-5.0,61.72,,
9900,12/08/25 12:44:59 PM,-0.2,-5.0,61.72,,
9901,12/08/25 12:45:00 PM,-0.1,-5.0,61.72,,
9902,12/08/25 12:45:01 PM,-0.1,-5.0,61.74,,
9903,12/08/25 12:45:02 PM,-0.2,-5.0,61.72,,
9904,12/08/25 12:45:03 PM,-0.1,-5.0,61.72,,
9905,12/08/25 12:45:04 PM,-0.1,-5.0,61.72,,
9906,12/08/25 12:45:05 PM,-0.1,-5.0,61.74,,
9907,12/08/25 12:45:06 PM,-0.1,-5.0,61.72,,
9908,12/08/25 12:45:07 PM,-0.1,-5.0,61.74,,
9909,12/08/25 12:45:08 PM,-0.2,-5.0,61.74,,
9910,12/08/25 12:45:09 PM,-0.2,-5.0,61.74,,
9911,12/08/25 12:45:10 PM,-0.1,-5.0,61.74,,
9912,12/08/25 12:45:11 PM,-0.1,-5.0,61.72,,
9913,12/08/25 12:45:12 PM,-0.1,-5.0,61.72,,
9914,12/08/25 12:45:13 PM,-0.1,-6.2,61.74,,
9915,12/08/25 12:45:14 PM,-0.2,-5.0,61.72,,
9916,12/08/25 12:45:15 PM,-0.1,-5.0,61.72,,
9917,12/08/25 12:45:16 PM,-0.2,-6.5,61.74,,
9918,12/08/25 12:45:17 PM,-0.1,-5.0,61.74,,
9919,12/08/25 12:45:18 PM,-0.3,-6.5,61.74,,
9920,12/08/25 12:45:19 PM,-0.1,-5.0,61.74,,
9921,12/08/25 12:45:20 PM,-0.2,-5.0,61.74,,
9922,12/08/25 12:45:21 PM,-0.1,-5.0,61.74,,
9923,12/08/25 12:45:22 PM,-0.1,-5.0,61.74,,
9924,12/08/25 12:45:23 PM,-0.1,-5.0,61.74,,
9925,12/08/25 12:45:24 PM,-0.1,-5.0,61.74,,
9926,12/08/25 12:45:25 PM,-0.1,-5.0,61.74,,
9927,12/08/25 12:45:26 PM,-0.1,-5.0,61.74,,
9928,12/08/25 12:45:27 PM,-0.1,-5.0,61.74,,
9929,12/08/25 12:45:28 PM,-0.2,-5.0,61.74,,
9930,12/08/25 12:45:29 PM,-0.1,-5.0,61.74,,
9931,12/08/25 12:45:30 PM,-0.1,-5.0,61.74,,
9932,12/08/25 12:45:31 PM,-0.1,-5.0,61.74,,
9933,12/08/25 12:45:32 PM,-0.1,-5.0,61.74,,
9934,12/08/25 12:45:33 PM,-0.1,-5.0,61.74,,
9935,12/08/25 12:45:34 PM,-0.1,-5.0,61.74,,
9936,12/08/25 12:45:35 PM,-0.1,-5.0,61.74,,
9937,12/08/25 12:45:36 PM,-0.1,-5.0,61.74,,
9938,12/08/25 12:45:37 PM,-0.1,-5.0,61.74,,
9939,12/08/25 12:45:38 PM,-0.1,-5.0,61.77,,
9940,12/08/25 12:45:39 PM,-0.1,-5.0,61.77,,
9941,12/08/25 12:45:40 PM,-0.1,-5.0,61.77,,
9942,12/08/25 12:45:41 PM,-0.1,-5.0,61.74,,
9943,12/08/25 12:45:42 PM,-0.2,-5.0,61.74,,
9944,12/08/25 12:45:43 PM,-0.3,-5.0,61.77,,
9945,12/08/25 12:45:44 PM,-0.1,-5.0,61.77,,
9946,12/08/25 12:45:45 PM,-0.1,-5.0,61.77,,
9947,12/08/25 12:45:46 PM,-0.1,-5.0,61.77,,
9948,12/08/25 12:45:47 PM,-0.2,-5.0,61.74,,
9949,12/08/25 12:45:48 PM,-0.1,-5.0,61.74,,
9950,12/08/25 12:45:49 PM,-0.1,-5.0,61.74,,
9951,12/08/25 12:45:50 PM,-0.1,-5.0,61.74,,
9952,12/08/25 12:45:51 PM,-0.1,-5.0,61.77,,
9953,12/08/25 12:45:52 PM,-0.2,-5.0,61.77,,
9954,12/08/25 12:45:53 PM,-0.1,-5.0,61.74,,
9955,12/08/25 12:45:54 PM,-0.1,-5.0,61.77,,
9956,12/08/25 12:45:55 PM,-0.2,-5.0,61.74,,
9957,12/08/25 12:45:56 PM,-0.1,-5.0,61.77,,
9958,12/08/25 12:45:57 PM,-0.1,-5.0,61.77,,
9959,12/08/25 12:45:58 PM,-0.1,-5.0,61.77,,
9960,12/08/25 12:45:59 PM,-0.1,-5.0,61.77,,
9961,12/08/25 12:46:00 PM,-0.1,-5.0,61.77,,
9962,12/08/25 12:46:01 PM,-0.1,-5.0,61.77,,
9963,12/08/25 12:46:02 PM,-0.1,-5.0,61.74,,
9964,12/08/25 12:46:03 PM,-0.1,-5.0,61.77,,
9965,12/08/25 12:46:04 PM,-0.1,-5.0,61.77,,
9966,12/08/25 12:46:05 PM,-0.1,-5.0,61.77,,
9967,12/08/25 12:46:06 PM,-0.1,-5.0,61.77,,
9968,12/08/25 12:46:07 PM,-0.2,-5.0,61.77,,
9969,12/08/25 12:46:08 PM,-0.1,-5.0,61.77,,
9970,12/08/25 12:46:09 PM,-0.1,-5.0,61.77,,
9971,12/08/25 12:46:10 PM,-0.1,-5.0,61.77,,
9972,12/08/25 12:46:11 PM,-0.2,-5.0,61.77,,
9973,12/08/25 12:46:12 PM,-0.2,-5.0,61.77,,
9974,12/08/25 12:46:13 PM,-0.1,-5.0,61.77,,
9975,12/08/25 12:46:14 PM,-0.2,-5.0,61.77,,
9976,12/08/25 12:46:15 PM,-0.1,-5.0,61.77,,
9977,12/08/25 12:46:16 PM,-0.2,-5.0,61.77,,
9978,12/08/25 12:46:17 PM,-0.1,-5.0,61.77,,
9979,12/08/25 12:46:18 PM,-0.1,-5.0,61.77,,
9980,12/08/25 12:46:19 PM,-0.1,-5.0,61.77,,
9981,12/08/25 12:46:20 PM,-0.1,-5.0,61.77,,
9982,12/08/25 12:46:21 PM,-0.1,-5.0,61.77,,
9983,12/08/25 12:46:22 PM,-0.1,-5.0,61.77,,
9984,12/08/25 12:46:23 PM,-0.1,-6.2,61.77,,
9985,12/08/25 12:46:24 PM,-0.1,-5.0,61.79,,
9986,12/08/25 12:46:25 PM,-0.2,-5.0,61.77,,
9987,12/08/25 12:46:26 PM,-0.1,-5.0,61.79,,
9988,12/08/25 12:46:27 PM,-0.1,-5.0,61.77,,
9989,12/08/25 12:46:28 PM,-0.2,-5.0,61.77,,
9990,12/08/25 12:46:29 PM,-0.1,-5.0,61.77,,
9991,12/08/25 12:46:30 PM,-0.1,-5.0,61.77,,
9992,12/08/25 12:46:31 PM,-0.1,-5.0,61.77,,
9993,12/08/25 12:46:32 PM,-0.1,-6.5,61.77,,
9994,12/08/25 12:46:33 PM,-0.1,-5.0,61.77,,
9995,12/08/25 12:46:34 PM,-0.1,-5.0,61.79,,
9996,12/08/25 12:46:35 PM,-0.1,-5.0,61.79,,
9997,12/08/25 12:46:36 PM,-0.1,-5.0,61.77,,
9998,12/08/25 12:46:37 PM,-0.2,-5.0,61.79,,
9999,12/08/25 12:46:38 PM,-0.1,-5.0,61.79,,
10000,12/08/25 12:46:39 PM,-0.1,-6.5,61.79,,
10001,12/08/25 12:46:40 PM,-0.1,-5.0,61.79,,
10002,12/08/25 12:46:41 PM,-0.2,-5.0,61.79,,
10003,12/08/25 12:46:42 PM,-0.1,-5.0,61.77,,
10004,12/08/25 12:46:43 PM,-0.2,-5.0,61.79,,
10005,12/08/25 12:46:44 PM,-0.2,-5.0,61.79,,
10006,12/08/25 12:46:45 PM,-0.1,-5.0,61.79,,
10007,12/08/25 12:46:46 PM,-0.2,-5.0,61.79,,
10008,12/08/25 12:46:47 PM,-0.1,-5.0,61.79,,
10009,12/08/25 12:46:48 PM,-0.1,-5.0,61.79,,
10010,12/08/25 12:46:49 PM,-0.2,-5.0,61.79,,
10011,12/08/25 12:46:50 PM,-0.1,-5.0,61.79,,
10012,12/08/25 12:46:51 PM,-0.3,-5.0,61.79,,
10013,12/08/25 12:46:52 PM,-0.1,-5.0,61.79,,
10014,12/08/25 12:46:53 PM,0.0,-5.0,61.81,,
10015,12/08/25 12:46:54 PM,-0.1,-5.0,61.79,,
10016,12/08/25 12:46:55 PM,-0.1,-5.0,61.79,,
10017,12/08/25 12:46:56 PM,-0.1,-5.0,61.79,,
10018,12/08/25 12:46:57 PM,-0.1,-5.0,61.79,,
10019,12/08/25 12:46:58 PM,-0.1,-5.0,61.81,,
10020,12/08/25 12:46:59 PM,-0.1,-5.0,61.79,,
10021,12/08/25 12:47:00 PM,-0.1,-5.0,61.79,,
10022,12/08/25 12:47:01 PM,-0.2,-5.0,61.79,,
10023,12/08/25 12:47:02 PM,-0.1,-5.0,61.79,,
10024,12/08/25 12:47:03 PM,-0.1,-6.5,61.79,,
10025,12/08/25 12:47:04 PM,-0.1,-5.0,61.79,,
10026,12/08/25 12:47:05 PM,-0.1,-5.0,61.79,,
10027,12/08/25 12:47:06 PM,-0.1,-5.0,61.79,,
10028,12/08/25 12:47:07 PM,-0.2,-5.0,61.79,,
10029,12/08/25 12:47:08 PM,-0.1,-5.0,61.79,,
10030,12/08/25 12:47:09 PM,-0.1,-5.0,61.79,,
10031,12/08/25 12:47:10 PM,-0.1,-5.0,61.81,,
10032,12/08/25 12:47:11 PM,-0.1,-5.0,61.81,,
10033,12/08/25 12:47:12 PM,-0.1,-5.0,61.79,,
10034,12/08/25 12:47:13 PM,-0.1,-5.0,61.81,,
10035,12/08/25 12:47:14 PM,-0.1,-5.0,61.81,,
10036,12/08/25 12:47:15 PM,-0.1,-5.0,61.79,,
10037,12/08/25 12:47:16 PM,-0.2,-5.0,61.79,,
10038,12/08/25 12:47:17 PM,-0.1,-5.0,61.79,,
10039,12/08/25 12:47:18 PM,-0.1,-5.0,61.81,,
10040,12/08/25 12:47:19 PM,-0.1,-5.0,61.81,,
10041,12/08/25 12:47:20 PM,-0.1,-5.0,61.79,,
10042,12/08/25 12:47:21 PM,-0.1,-5.0,61.81,,
10043,12/08/25 12:47:22 PM,-0.2,-5.0,61.81,,
10044,12/08/25 12:47:23 PM,-0.2,-5.0,61.81,,
10045,12/08/25 12:47:24 PM,-0.1,-5.0,61.81,,
10046,12/08/25 12:47:25 PM,-0.1,-5.0,61.81,,
10047,12/08/25 12:47:26 PM,-0.1,-5.0,61.81,,
10048,12/08/25 12:47:27 PM,-0.1,-5.0,61.81,,
10049,12/08/25 12:47:28 PM,-0.1,-5.0,61.81,,
10050,12/08/25 12:47:29 PM,-0.1,-5.0,61.81,,
10051,12/08/25 12:47:30 PM,-0.2,-5.0,61.81,,
10052,12/08/25 12:47:31 PM,-0.1,-5.0,61.81,,
10053,12/08/25 12:47:32 PM,-0.2,-6.2,61.81,,
10054,12/08/25 12:47:33 PM,-0.1,-5.0,61.81,,
10055,12/08/25 12:47:34 PM,-0.1,-5.0,61.81,,
10056,12/08/25 12:47:35 PM,-0.2,-5.0,61.81,,
10057,12/08/25 12:47:36 PM,-0.1,-5.0,61.83,,
10058,12/08/25 12:47:37 PM,-0.1,-5.0,61.83,,
10059,12/08/25 12:47:38 PM,-0.1,-5.0,61.81,,
10060,12/08/25 12:47:39 PM,-0.1,-5.0,61.81,,
10061,12/08/25 12:47:40 PM,-0.1,-5.0,61.83,,
10062,12/08/25 12:47:41 PM,-0.2,-5.0,61.81,,
10063,12/08/25 12:47:42 PM,-0.2,-5.0,61.81,,
10064,12/08/25 12:47:43 PM,-0.1,-5.0,61.83,,
10065,12/08/25 12:47:44 PM,-0.1,-5.0,61.81,,
10066,12/08/25 12:47:45 PM,-0.2,-5.0,61.81,,
10067,12/08/25 12:47:46 PM,-0.1,-5.0,61.81,,
10068,12/08/25 12:47:47 PM,-0.1,-5.0,61.83,,
10069,12/08/25 12:47:48 PM,-0.1,-5.0,61.81,,
10070,12/08/25 12:47:49 PM,-0.1,-5.0,61.83,,
10071,12/08/25 12:47:50 PM,-0.2,-5.0,61.81,,
10072,12/08/25 12:47:51 PM,-0.1,-5.0,61.83,,
10073,12/08/25 12:47:52 PM,-0.2,-5.0,61.81,,
10074,12/08/25 12:47:53 PM,-0.1,-5.0,61.81,,
10075,12/08/25 12:47:54 PM,-0.2,-5.0,61.83,,
10076,12/08/25 12:47:55 PM,-0.2,-5.0,61.81,,
10077,12/08/25 12:47:56 PM,-0.1,-5.0,61.81,,
10078,12/08/25 12:47:57 PM,-0.1,-5.0,61.83,,
10079,12/08/25 12:47:58 PM,-0.1,-5.0,61.83,,
10080,12/08/25 12:47:59 PM,-0.1,-5.0,61.83,,
10081,12/08/25 12:48:00 PM,-0.1,-5.0,61.83,,
10082,12/08/25 12:48:01 PM,-0.1,-5.0,61.83,,
10083,12/08/25 12:48:02 PM,-0.2,-5.0,61.83,,
10084,12/08/25 12:48:03 PM,-0.1,-5.0,61.83,,
10085,12/08/25 12:48:04 PM,-0.1,-5.0,61.83,,
10086,12/08/25 12:48:05 PM,-0.1,-5.0,61.83,,
10087,12/08/25 12:48:06 PM,-0.1,-5.0,61.83,,
10088,12/08/25 12:48:07 PM,-0.1,-5.0,61.83,,
10089,12/08/25 12:48:08 PM,-0.2,-5.0,61.83,,
10090,12/08/25 12:48:09 PM,-0.2,-5.0,61.83,,
10091,12/08/25 12:48:10 PM,-0.1,-6.5,61.83,,
10092,12/08/25 12:48:11 PM,-0.1,-5.0,61.83,,
10093,12/08/25 12:48:12 PM,-0.1,-5.0,61.83,,
10094,12/08/25 12:48:13 PM,-0.1,-5.0,61.83,,
10095,12/08/25 12:48:14 PM,-0.1,-5.0,61.83,,
10096,12/08/25 12:48:15 PM,-0.1,-5.0,61.83,,
10097,12/08/25 12:48:16 PM,-0.1,-5.0,61.83,,
10098,12/08/25 12:48:17 PM,-0.2,-5.0,61.83,,
10099,12/08/25 12:48:18 PM,-0.1,-5.0,61.84,,
10100,12/08/25 12:48:19 PM,-0.1,-5.0,61.83,,
10101,12/08/25 12:48:20 PM,-0.1,-5.0,61.83,,
10102,12/08/25 12:48:21 PM,-0.1,-5.0,61.84,,
10103,12/08/25 12:48:22 PM,-0.1,-5.0,61.83,,
10104,12/08/25 12:48:23 PM,-0.1,-5.0,61.83,,
10105,12/08/25 12:48:24 PM,-0.1,-6.5,61.83,,
10106,12/08/25 12:48:25 PM,-0.1,-5.0,61.83,,
10107,12/08/25 12:48:26 PM,-0.1,-5.0,61.83,,
10108,12/08/25 12:48:27 PM,-0.1,-5.0,61.83,,
10109,12/08/25 12:48:28 PM,-0.1,-5.0,61.83,,
10110,12/08/25 12:48:29 PM,-0.1,-5.0,61.83,,
10111,12/08/25 12:48:30 PM,-0.1,-5.0,61.83,,
10112,12/08/25 12:48:31 PM,-0.2,-5.0,61.83,,
10113,12/08/25 12:48:32 PM,-0.2,-6.2,61.83,,
10114,12/08/25 12:48:33 PM,-0.1,-5.0,61.84,,
10115,12/08/25 12:48:34 PM,-0.1,-5.0,61.84,,
10116,12/08/25 12:48:35 PM,-0.1,-5.0,61.84,,
10117,12/08/25 12:48:36 PM,-0.1,-5.0,61.84,,
10118,12/08/25 12:48:37 PM,-0.1,-5.0,61.83,,
10119,12/08/25 12:48:38 PM,-0.1,-6.5,61.84,,
10120,12/08/25 12:48:39 PM,-0.2,-5.0,61.84,,
10121,12/08/25 12:48:40 PM,-0.2,-5.0,61.84,,
10122,12/08/25 12:48:41 PM,-0.1,-5.0,61.84,,
10123,12/08/25 12:48:42 PM,-0.2,-5.0,61.83,,
10124,12/08/25 12:48:43 PM,-0.1,-5.0,61.84,,
10125,12/08/25 12:48:44 PM,-0.1,-5.0,61.83,,
10126,12/08/25 12:48:45 PM,-0.1,-5.0,61.84,,
10127,12/08/25 12:48:46 PM,-0.1,-5.0,61.84,,
10128,12/08/25 12:48:47 PM,-0.1,-5.0,61.84,,
10129,12/08/25 12:48:48 PM,-0.1,-5.0,61.84,,
10130,12/08/25 12:48:49 PM,-0.1,-5.0,61.83,,
10131,12/08/25 12:48:50 PM,-0.1,-5.0,61.84,,
10132,12/08/25 12:48:51 PM,-0.1,-5.0,61.84,,
10133,12/08/25 12:48:52 PM,-0.2,-5.0,61.84,,
10134,12/08/25 12:48:53 PM,-0.1,-6.5,61.84,,
10135,12/08/25 12:48:54 PM,-0.2,-5.0,61.84,,
10136,12/08/25 12:48:55 PM,-0.1,-5.0,61.86,,
10137,12/08/25 12:48:56 PM,-0.2,-5.0,61.84,,
10138,12/08/25 12:48:57 PM,-0.2,-5.0,61.84,,
10139,12/08/25 12:48:58 PM,-0.1,-5.0,61.84,,
10140,12/08/25 12:48:59 PM,-0.2,-5.0,61.84,,
10141,12/08/25 12:49:00 PM,-0.1,-5.0,61.84,,
10142,12/08/25 12:49:01 PM,-0.1,-5.0,61.84,,
10143,12/08/25 12:49:02 PM,-0.1,-5.0,61.84,,
10144,12/08/25 12:49:03 PM,-0.1,-5.0,61.86,,
10145,12/08/25 12:49:04 PM,-0.1,-5.0,61.84,,
10146,12/08/25 12:49:05 PM,-0.2,-5.0,61.84,,
10147,12/08/25 12:49:06 PM,-0.1,-6.2,61.84,,
10148,12/08/25 12:49:07 PM,-0.1,-5.0,61.84,,
10149,12/08/25 12:49:08 PM,-0.1,-5.0,61.86,,
10150,12/08/25 12:49:09 PM,-0.1,-5.0,61.84,,
10151,12/08/25 12:49:10 PM,-0.1,-5.0,61.84,,
10152,12/08/25 12:49:11 PM,-0.1,-5.0,61.84,,
10153,12/08/25 12:49:12 PM,-0.1,-5.0,61.86,,
10154,12/08/25 12:49:13 PM,-0.1,-5.0,61.84,,
10155,12/08/25 12:49:14 PM,-0.1,-5.0,61.84,,
10156,12/08/25 12:49:15 PM,-0.1,-5.0,61.86,,
10157,12/08/25 12:49:16 PM,-0.1,-5.0,61.88,,
10158,12/08/25 12:49:17 PM,-0.1,-6.5,61.84,,
10159,12/08/25 12:49:18 PM,-0.1,-5.0,61.86,,
10160,12/08/25 12:49:19 PM,-0.1,-5.0,61.84,,
10161,12/08/25 12:49:20 PM,-0.1,-5.0,61.86,,
10162,12/08/25 12:49:21 PM,-0.1,-5.0,61.86,,
10163,12/08/25 12:49:22 PM,-0.1,-5.0,61.84,,
10164,12/08/25 12:49:23 PM,-0.1,-5.0,61.86,,
10165,12/08/25 12:49:24 PM,-0.1,-5.0,61.86,,
10166,12/08/25 12:49:25 PM,-0.1,-5.0,61.86,,
10167,12/08/25 12:49:26 PM,-0.1,-5.0,61.84,,
10168,12/08/25 12:49:27 PM,-0.1,-5.0,61.86,,
10169,12/08/25 12:49:28 PM,-0.1,-5.0,61.84,,
10170,12/08/25 12:49:29 PM,-0.2,-5.0,61.86,,
10171,12/08/25 12:49:30 PM,-0.1,-5.0,61.86,,
10172,12/08/25 12:49:31 PM,-0.2,-6.5,61.86,,
10173,12/08/25 12:49:32 PM,-0.1,-5.0,61.86,,
10174,12/08/25 12:49:33 PM,-0.2,-6.5,61.84,,
10175,12/08/25 12:49:34 PM,-0.2,-5.0,61.84,,
10176,12/08/25 12:49:35 PM,-0.1,-5.0,61.83,,
10177,12/08/25 12:49:36 PM,-0.1,-5.0,61.83,,
10178,12/08/25 12:49:37 PM,-0.1,-5.0,61.84,,
10179,12/08/25 12:49:38 PM,-0.1,-5.0,61.84,,
10180,12/08/25 12:49:39 PM,-0.1,-5.0,61.84,,
10181,12/08/25 12:49:40 PM,-0.1,-5.0,61.84,,
10182,12/08/25 12:49:41 PM,-0.1,-5.0,61.86,,
10183,12/08/25 12:49:42 PM,-0.1,-5.0,61.84,,
10184,12/08/25 12:49:43 PM,-0.1,-5.0,61.84,,
10185,12/08/25 12:49:44 PM,-0.2,-5.0,61.86,,
10186,12/08/25 12:49:45 PM,-0.1,-6.5,61.84,,
10187,12/08/25 12:49:46 PM,-0.2,-5.0,61.84,,
10188,12/08/25 12:49:47 PM,-0.1,-6.5,61.84,,
10189,12/08/25 12:49:48 PM,-0.1,-5.0,61.86,,
10190,12/08/25 12:49:49 PM,-0.1,-5.0,61.84,,
10191,12/08/25 12:49:50 PM,-0.1,-6.5,61.86,,
10192,12/08/25 12:49:51 PM,-0.1,-5.0,61.86,,
10193,12/08/25 12:49:52 PM,-0.1,-5.0,61.84,,
10194,12/08/25 12:49:53 PM,-0.2,-5.0,61.86,,
10195,12/08/25 12:49:54 PM,-0.1,-5.0,61.86,,
10196,12/08/25 12:49:55 PM,-0.1,-5.0,61.86,,
10197,12/08/25 12:49:56 PM,-0.1,-5.0,61.86,,
10198,12/08/25 12:49:57 PM,-0.1,-5.0,61.84,,
10199,12/08/25 12:49:58 PM,-0.1,-5.0,61.84,,
10200,12/08/25 12:49:59 PM,-0.1,-6.2,61.86,,
10201,12/08/25 12:50:00 PM,-0.1,-5.0,61.84,,
10202,12/08/25 12:50:01 PM,-0.1,-5.0,61.86,,
10203,12/08/25 12:50:02 PM,-0.1,-5.0,61.84,,
10204,12/08/25 12:50:03 PM,-0.1,-5.0,61.84,,
10205,12/08/25 12:50:04 PM,-0.2,-5.0,61.86,,
10206,12/08/25 12:50:05 PM,-0.1,-5.0,61.86,,
10207,12/08/25 12:50:06 PM,-0.2,-5.0,61.84,,
10208,12/08/25 12:50:07 PM,-0.1,-5.0,61.84,,
10209,12/08/25 12:50:08 PM,-0.1,-5.0,61.86,,
10210,12/08/25 12:50:09 PM,-0.1,-5.0,61.86,,
10211,12/08/25 12:50:10 PM,-0.1,-5.0,61.86,,
10212,12/08/25 12:50:11 PM,-0.1,-5.0,61.86,,
10213,12/08/25 12:50:12 PM,-0.2,-5.0,61.86,,
10214,12/08/25 12:50:13 PM,-0.1,-5.0,61.86,,
10215,12/08/25 12:50:14 PM,-0.2,-5.0,61.84,,
10216,12/08/25 12:50:15 PM,-0.1,-6.2,61.84,,
10217,12/08/25 12:50:16 PM,-0.1,-6.5,61.83,,
