ID,Date,CO2
13,2024-11-08T19:34:50Z,9191.4102
13,2024-11-08T19:35:00Z,9195.7362
13,2024-11-08T19:35:10Z,9191.441700000001
13,2024-11-08T19:35:20Z,9221.7174
13,2024-11-08T19:35:30Z,9226.0665
13,2024-11-08T19:35:40Z,9226.0665
13,2024-11-08T19:35:50Z,9191.4627
13,2024-11-08T19:36:00Z,9195.8076
13,2024-11-08T19:36:10Z,9161.203800000001
13,2024-11-08T19:36:20Z,9191.4816
13,2024-11-08T19:36:30Z,9191.4963
13,2024-11-08T19:36:40Z,9195.8223
13,2024-11-08T19:36:50Z,9191.4963
13,2024-11-08T19:37:00Z,9191.506800000001
13,2024-11-08T19:37:10Z,9191.506800000001
13,2024-11-08T19:37:20Z,9187.182900000002
13,2024-11-08T19:37:30Z,9191.5173
13,2024-11-08T19:37:40Z,9191.5173
13,2024-11-08T19:37:50Z,9191.525700000002
13,2024-11-08T19:38:00Z,9191.525700000002
13,2024-11-08T19:38:10Z,9191.525700000002
13,2024-11-08T19:38:20Z,9195.8559
13,2024-11-08T19:38:30Z,9195.8559
13,2024-11-08T19:38:40Z,9191.532000000001
13,2024-11-08T19:38:50Z,9191.536199999999
13,2024-11-08T19:39:00Z,9195.8622
13,2024-11-08T19:39:10Z,9226.14
13,2024-11-08T19:39:20Z,9226.142100000001
13,2024-11-08T19:39:30Z,9226.142100000001
13,2024-11-08T19:39:40Z,9226.142100000001
13,2024-11-08T19:39:50Z,9221.8203
13,2024-11-08T19:40:00Z,9226.1463
13,2024-11-08T19:40:10Z,9226.148400000002
13,2024-11-08T19:40:20Z,9226.148400000002
13,2024-11-08T19:40:30Z,9226.148400000002
13,2024-11-08T19:40:40Z,9226.1505
13,2024-11-08T19:40:50Z,9226.1505
13,2024-11-08T19:41:00Z,9226.1505
13,2024-11-08T19:41:10Z,9221.8287
13,2024-11-08T19:41:20Z,9191.5488
13,2024-11-08T19:41:30Z,9191.5488
13,2024-11-08T19:41:40Z,9191.5509
13,2024-11-08T19:41:50Z,9191.5509
13,2024-11-08T19:42:00Z,9191.5509
13,2024-11-08T19:42:10Z,9195.8769
13,2024-11-08T19:42:20Z,9191.5509
13,2024-11-08T19:42:30Z,9191.5509
13,2024-11-08T19:42:40Z,9195.8769
13,2024-11-08T19:42:50Z,9191.5509
13,2024-11-08T19:43:00Z,9191.5509
13,2024-11-08T19:43:10Z,9191.5509
13,2024-11-08T19:43:20Z,9161.273100000002
13,2024-11-08T19:43:30Z,9161.273100000002
13,2024-11-08T19:43:40Z,9161.273100000002
13,2024-11-08T19:43:50Z,9195.8769
13,2024-11-08T19:44:00Z,9191.5509
13,2024-11-08T19:44:10Z,9191.5509
13,2024-11-08T19:44:20Z,9195.8769
13,2024-11-08T19:44:30Z,9191.5509
13,2024-11-08T19:44:40Z,9195.8769
13,2024-11-08T19:44:50Z,9191.5509
13,2024-11-08T19:45:00Z,9195.8769
13,2024-11-08T19:45:10Z,9191.5509
13,2024-11-08T19:45:20Z,9191.5509
13,2024-11-08T19:45:30Z,9191.5509
13,2024-11-08T19:45:40Z,9195.8769
13,2024-11-08T19:45:50Z,9195.8769
13,2024-11-08T19:46:00Z,9191.5509
13,2024-11-08T19:46:10Z,9191.5509
13,2024-11-08T19:46:20Z,9191.5509
13,2024-11-08T19:46:30Z,9191.5509
13,2024-11-08T19:46:40Z,9191.5509
13,2024-11-08T19:46:50Z,9191.235900000001
13,2024-11-08T19:47:00Z,9191.235900000001
13,2024-11-08T19:47:10Z,9191.301000000001
13,2024-11-08T19:47:20Z,9195.627
13,2024-11-08T19:47:30Z,9191.301000000001
13,2024-11-08T19:47:40Z,9191.3514
13,2024-11-08T19:47:50Z,9191.3514
13,2024-11-08T19:48:00Z,9161.075700000001
13,2024-11-08T19:48:10Z,9161.1156
13,2024-11-08T19:48:20Z,9161.1156
13,2024-11-08T19:48:30Z,9161.1156
13,2024-11-08T19:48:40Z,9161.1471
13,2024-11-08T19:48:50Z,9161.1471
13,2024-11-08T19:49:00Z,9161.1471
13,2024-11-08T19:49:10Z,9161.1723
13,2024-11-08T19:49:20Z,9161.1723
13,2024-11-08T19:49:30Z,9161.1933
13,2024-11-08T19:49:40Z,9161.1933
13,2024-11-08T19:49:50Z,9191.471099999999
13,2024-11-08T19:50:00Z,9191.487900000002
13,2024-11-08T19:50:10Z,9187.161900000001
13,2024-11-08T19:50:20Z,9191.487900000002
13,2024-11-08T19:50:30Z,9191.5005
13,2024-11-08T19:50:40Z,9191.5005
13,2024-11-08T19:50:50Z,9191.5005
13,2024-11-08T19:51:00Z,9195.837000000001
13,2024-11-08T19:51:10Z,9191.5131
13,2024-11-08T19:51:20Z,9191.5131
13,2024-11-08T19:51:30Z,9191.5194
13,2024-11-08T19:51:40Z,9191.5194
13,2024-11-08T19:51:50Z,9191.525700000002
13,2024-11-08T19:52:00Z,9191.525700000002
13,2024-11-08T19:52:10Z,9191.525700000002
13,2024-11-08T19:52:20Z,9191.532000000001
13,2024-11-08T19:52:30Z,9191.532000000001
13,2024-11-08T19:52:40Z,9195.858
13,2024-11-08T19:52:50Z,9191.5383
13,2024-11-08T19:53:00Z,9191.5383
13,2024-11-08T19:53:10Z,9191.5383
13,2024-11-08T19:53:20Z,9195.8664
13,2024-11-08T19:53:30Z,9161.262600000002
13,2024-11-08T19:53:40Z,9191.5404
13,2024-11-08T19:53:50Z,9191.544600000001
13,2024-11-08T19:54:00Z,9191.544600000001
13,2024-11-08T19:54:10Z,9195.555600000002
13,2024-11-08T19:54:20Z,9160.9539
13,2024-11-08T19:54:30Z,9160.9539
13,2024-11-08T19:54:40Z,9161.019
13,2024-11-08T19:54:50Z,9161.019
13,2024-11-08T19:55:00Z,9161.019
13,2024-11-08T19:55:10Z,9161.0715
13,2024-11-08T19:55:20Z,9161.0715
13,2024-11-08T19:55:30Z,9191.347200000002
13,2024-11-08T19:55:40Z,9191.391300000001
13,2024-11-08T19:55:50Z,9191.391300000001
13,2024-11-08T19:56:00Z,9191.391300000001
13,2024-11-08T19:56:10Z,9195.7488
13,2024-11-08T19:56:20Z,9191.422800000002
13,2024-11-08T19:56:30Z,9191.450100000002
13,2024-11-08T19:56:40Z,9191.450100000002
13,2024-11-08T19:56:50Z,9191.450100000002
13,2024-11-08T19:57:00Z,9191.1561
13,2024-11-08T19:57:10Z,9191.1561
13,2024-11-08T19:57:20Z,9191.1561
13,2024-11-08T19:57:30Z,9191.235900000001
13,2024-11-08T19:57:40Z,9195.5619
13,2024-11-08T19:57:50Z,9195.5619
13,2024-11-08T19:58:00Z,9191.301000000001
13,2024-11-08T19:58:10Z,9191.301000000001
13,2024-11-08T19:58:20Z,9191.301000000001
13,2024-11-08T19:58:30Z,9191.3514
13,2024-11-08T19:58:40Z,9195.6774
13,2024-11-08T19:58:50Z,9191.3934
13,2024-11-08T19:59:00Z,9195.7173
13,2024-11-08T19:59:10Z,9191.3934
13,2024-11-08T19:59:20Z,9165.1581
13,2024-11-08T19:59:30Z,9160.832100000001
13,2024-11-08T19:59:40Z,9160.832100000001
13,2024-11-08T19:59:50Z,9160.922400000001
13,2024-11-08T20:00:00Z,9160.922400000001
13,2024-11-08T20:00:10Z,9160.922400000001
13,2024-11-08T20:00:20Z,9160.9917
13,2024-11-08T20:00:30Z,9182.619600000002
13,2024-11-08T20:00:40Z,9191.2695
13,2024-11-08T20:00:50Z,9191.326200000001
13,2024-11-08T20:01:00Z,9191.326200000001
13,2024-11-08T20:01:10Z,9191.3724
13,2024-11-08T20:01:20Z,9191.3724
13,2024-11-08T20:01:30Z,9191.3724
13,2024-11-08T20:01:40Z,9191.4102
13,2024-11-08T20:01:50Z,9191.4102
13,2024-11-08T20:02:00Z,9191.4102
13,2024-11-08T20:02:10Z,9191.4375
13,2024-11-08T20:02:20Z,9191.4375
13,2024-11-08T20:02:30Z,9191.4375
13,2024-11-08T20:02:40Z,9191.4627
13,2024-11-08T20:02:50Z,9191.4627
13,2024-11-08T20:03:00Z,9191.4627
13,2024-11-08T20:03:10Z,9191.4816
13,2024-11-08T20:03:20Z,9191.4816
13,2024-11-08T20:03:30Z,9191.1813
13,2024-11-08T20:03:40Z,9191.1813
13,2024-11-08T20:03:50Z,9191.1813
13,2024-11-08T20:04:00Z,9191.2569
13,2024-11-08T20:04:10Z,9195.5808
13,2024-11-08T20:04:20Z,9195.5808
13,2024-11-08T20:04:30Z,9195.6396
13,2024-11-08T20:04:40Z,9191.315700000001
13,2024-11-08T20:04:50Z,9191.315700000001
13,2024-11-08T20:05:00Z,9191.364000000001
13,2024-11-08T20:05:10Z,9191.364000000001
13,2024-11-08T20:05:20Z,9191.364000000001
13,2024-11-08T20:05:30Z,9161.124
13,2024-11-08T20:05:40Z,9161.124
13,2024-11-08T20:05:50Z,9161.1555
13,2024-11-08T20:06:00Z,9161.1555
13,2024-11-08T20:06:10Z,9161.1555
13,2024-11-08T20:06:20Z,9161.178600000001
13,2024-11-08T20:06:30Z,9161.178600000001
13,2024-11-08T20:06:40Z,9165.5025
13,2024-11-08T20:06:50Z,9161.197500000002
13,2024-11-08T20:07:00Z,9195.801300000001
13,2024-11-08T20:07:10Z,9191.4753
13,2024-11-08T20:07:20Z,9195.8181
13,2024-11-08T20:07:30Z,9226.0959
13,2024-11-08T20:07:40Z,9226.0959
13,2024-11-08T20:07:50Z,9221.7825
13,2024-11-08T20:08:00Z,9226.1085
13,2024-11-08T20:08:10Z,9226.1169
13,2024-11-08T20:08:20Z,9226.1169
13,2024-11-08T20:08:30Z,9221.7909
13,2024-11-08T20:08:40Z,9191.5215
13,2024-11-08T20:08:50Z,9191.5215
13,2024-11-08T20:09:00Z,9191.5215
13,2024-11-08T20:09:10Z,9191.212800000001
13,2024-11-08T20:09:20Z,9191.212800000001
13,2024-11-08T20:09:30Z,9191.212800000001
13,2024-11-08T20:09:40Z,9191.2821
13,2024-11-08T20:09:50Z,9161.0043
13,2024-11-08T20:10:00Z,9165.330300000001
13,2024-11-08T20:10:10Z,9165.3828
13,2024-11-08T20:10:20Z,9161.0568
13,2024-11-08T20:10:30Z,9161.103000000001
13,2024-11-08T20:10:40Z,9161.103000000001
13,2024-11-08T20:10:50Z,9161.103000000001
13,2024-11-08T20:11:00Z,9161.138700000001
13,2024-11-08T20:11:10Z,9161.138700000001
13,2024-11-08T20:11:20Z,9161.138700000001
13,2024-11-08T20:11:30Z,9161.166000000001
13,2024-11-08T20:11:40Z,9161.166000000001
13,2024-11-08T20:11:50Z,9161.166000000001
13,2024-11-08T20:12:00Z,9191.466900000001
13,2024-11-08T20:12:10Z,9191.466900000001
13,2024-11-08T20:12:20Z,9191.466900000001
13,2024-11-08T20:12:30Z,9191.4837
13,2024-11-08T20:12:40Z,9191.4837
13,2024-11-08T20:12:50Z,9191.498400000002
13,2024-11-08T20:13:00Z,9187.172400000001
13,2024-11-08T20:13:10Z,9191.498400000002
13,2024-11-08T20:13:20Z,9186.87
13,2024-11-08T20:13:30Z,9191.1939
13,2024-11-08T20:13:40Z,9191.1939
13,2024-11-08T20:13:50Z,9195.593400000002
13,2024-11-08T20:14:00Z,9191.2653
13,2024-11-08T20:14:10Z,9191.2653
13,2024-11-08T20:14:20Z,9191.3241
13,2024-11-08T20:14:30Z,9191.3241
13,2024-11-08T20:14:40Z,9191.3241
13,2024-11-08T20:14:50Z,9191.3703
13,2024-11-08T20:15:00Z,9191.3703
13,2024-11-08T20:15:10Z,9191.405999999999
13,2024-11-08T20:15:20Z,9191.405999999999
13,2024-11-08T20:15:30Z,9195.732
13,2024-11-08T20:15:40Z,9161.159700000002
13,2024-11-08T20:15:50Z,9161.159700000002
13,2024-11-08T20:16:00Z,9161.159700000002
13,2024-11-08T20:16:10Z,9195.7866
13,2024-11-08T20:16:20Z,9191.460600000002
13,2024-11-08T20:16:30Z,9165.508800000001
13,2024-11-08T20:16:40Z,9161.203800000001
13,2024-11-08T20:16:50Z,9161.203800000001
13,2024-11-08T20:17:00Z,9161.203800000001
13,2024-11-08T20:17:10Z,9161.216400000001
13,2024-11-08T20:17:20Z,9161.216400000001
13,2024-11-08T20:17:30Z,9161.229
13,2024-11-08T20:17:40Z,9161.229
13,2024-11-08T20:17:50Z,9165.555
13,2024-11-08T20:18:00Z,9161.2395
13,2024-11-08T20:18:10Z,9161.2395
13,2024-11-08T20:18:20Z,9161.2395
13,2024-11-08T20:18:30Z,9161.2479
13,2024-11-08T20:18:40Z,9161.2479
13,2024-11-08T20:18:50Z,9191.525700000002
13,2024-11-08T20:19:00Z,9191.532000000001
13,2024-11-08T20:19:10Z,9195.8559
13,2024-11-08T20:19:20Z,9191.532000000001
13,2024-11-08T20:19:30Z,9187.212300000001
13,2024-11-08T20:19:40Z,9191.536199999999
13,2024-11-08T20:19:50Z,9191.5383
13,2024-11-08T20:20:00Z,9191.5383
13,2024-11-08T20:20:10Z,9191.5383
13,2024-11-08T20:20:20Z,9191.542500000001
13,2024-11-08T20:20:30Z,9191.542500000001
13,2024-11-08T20:20:40Z,9191.542500000001
13,2024-11-08T20:20:50Z,9161.2668
13,2024-11-08T20:21:00Z,9161.2668
13,2024-11-08T20:21:10Z,9161.2668
13,2024-11-08T20:21:20Z,9191.546699999999
13,2024-11-08T20:21:30Z,9191.546699999999
13,2024-11-08T20:21:40Z,9191.546699999999
13,2024-11-08T20:21:50Z,9191.5488
13,2024-11-08T20:22:00Z,9161.271
13,2024-11-08T20:22:10Z,9161.273100000002
13,2024-11-08T20:22:20Z,9191.5509
13,2024-11-08T20:22:30Z,9161.273100000002
13,2024-11-08T20:22:40Z,9161.273100000002
13,2024-11-08T20:22:50Z,9161.273100000002
13,2024-11-08T20:23:00Z,9191.5509
13,2024-11-08T20:23:10Z,9191.5509
13,2024-11-08T20:23:20Z,9191.5509
13,2024-11-08T20:23:30Z,9191.5509
13,2024-11-08T20:23:40Z,9191.5509
13,2024-11-08T20:23:50Z,9191.5509
13,2024-11-08T20:24:00Z,9191.5509
13,2024-11-08T20:24:10Z,9191.5509
13,2024-11-08T20:24:20Z,9191.5509
13,2024-11-08T20:24:30Z,9195.8769
13,2024-11-08T20:24:40Z,9191.5509
13,2024-11-08T20:24:50Z,9191.5509
13,2024-11-08T20:25:00Z,9191.5509
13,2024-11-08T20:25:10Z,9191.5509
13,2024-11-08T20:25:20Z,9191.5509
13,2024-11-08T20:25:30Z,9191.5509
13,2024-11-08T20:25:40Z,9191.5509
13,2024-11-08T20:25:50Z,9191.5509
13,2024-11-08T20:26:00Z,9195.8769
13,2024-11-08T20:26:10Z,9191.5509
13,2024-11-08T20:26:20Z,9191.5509
13,2024-11-08T20:26:30Z,9191.235900000001
13,2024-11-08T20:26:40Z,9191.235900000001
13,2024-11-08T20:26:50Z,9195.627
13,2024-11-08T20:27:00Z,9191.301000000001
13,2024-11-08T20:27:10Z,9191.301000000001
13,2024-11-08T20:27:20Z,9187.0254
13,2024-11-08T20:27:30Z,9191.3514
13,2024-11-08T20:27:40Z,9191.3514
13,2024-11-08T20:27:50Z,9161.1156
13,2024-11-08T20:28:00Z,9161.1156
13,2024-11-08T20:28:10Z,9161.1156
13,2024-11-08T20:28:20Z,9161.1471
13,2024-11-08T20:28:30Z,9161.1471
13,2024-11-08T20:28:40Z,9165.471000000001
13,2024-11-08T20:28:50Z,9161.1723
13,2024-11-08T20:29:00Z,9161.1723
13,2024-11-08T20:29:10Z,9161.1933
13,2024-11-08T20:29:20Z,9161.1933
13,2024-11-08T20:29:30Z,9165.519300000002
13,2024-11-08T20:29:40Z,9161.2101
13,2024-11-08T20:29:50Z,9165.536100000001
13,2024-11-08T20:30:00Z,9161.2101
13,2024-11-08T20:30:10Z,9161.2227
13,2024-11-08T20:30:20Z,9161.2227
13,2024-11-08T20:30:30Z,9161.2227
13,2024-11-08T20:30:40Z,9161.235300000002
13,2024-11-08T20:30:50Z,9161.235300000002
13,2024-11-08T20:31:00Z,9191.5131
13,2024-11-08T20:31:10Z,9195.5304
13,2024-11-08T20:31:20Z,9191.2044
13,2024-11-08T20:31:30Z,9191.2758
13,2024-11-08T20:31:40Z,9195.5997
13,2024-11-08T20:31:50Z,9191.2758
13,2024-11-08T20:32:00Z,9191.330399999999
13,2024-11-08T20:32:10Z,9195.6564
13,2024-11-08T20:32:20Z,9191.330399999999
13,2024-11-08T20:32:30Z,9191.374500000002
13,2024-11-08T20:32:40Z,9161.0967
13,2024-11-08T20:32:50Z,9161.0967
13,2024-11-08T20:33:00Z,9161.1345
13,2024-11-08T20:33:10Z,9165.4584
13,2024-11-08T20:33:20Z,9161.1345
13,2024-11-08T20:33:30Z,9161.1639
13,2024-11-08T20:33:40Z,9161.1639
13,2024-11-08T20:33:50Z,9161.1849
13,2024-11-08T20:34:00Z,9161.1849
13,2024-11-08T20:34:10Z,9161.1849
13,2024-11-08T20:34:20Z,9161.203800000001
13,2024-11-08T20:34:30Z,9161.203800000001
13,2024-11-08T20:34:40Z,9161.203800000001
13,2024-11-08T20:34:50Z,9161.218499999999
13,2024-11-08T20:35:00Z,9161.218499999999
13,2024-11-08T20:35:10Z,9161.218499999999
13,2024-11-08T20:35:20Z,9174.2049
13,2024-11-08T20:35:30Z,9187.182900000002
13,2024-11-08T20:35:40Z,9161.229
13,2024-11-08T20:35:50Z,9161.2395
13,2024-11-08T20:36:00Z,9191.5173
13,2024-11-08T20:36:10Z,9195.8517
13,2024-11-08T20:36:20Z,9191.525700000002
13,2024-11-08T20:36:30Z,9191.525700000002
13,2024-11-08T20:36:40Z,9191.532000000001
13,2024-11-08T20:36:50Z,9191.532000000001
13,2024-11-08T20:37:00Z,9191.532000000001
13,2024-11-08T20:37:10Z,9191.536199999999
13,2024-11-08T20:37:20Z,9187.212300000001
13,2024-11-08T20:37:30Z,9191.536199999999
13,2024-11-08T20:37:40Z,9161.2605
13,2024-11-08T20:37:50Z,9165.5865
13,2024-11-08T20:38:00Z,9161.2605
13,2024-11-08T20:38:10Z,9161.2647
13,2024-11-08T20:38:20Z,9161.2647
13,2024-11-08T20:38:30Z,9165.5928
13,2024-11-08T20:38:40Z,9161.2668
13,2024-11-08T20:38:50Z,9161.2668
13,2024-11-08T20:39:00Z,9161.268900000001
13,2024-11-08T20:39:10Z,9161.268900000001
13,2024-11-08T20:39:20Z,9161.268900000001
13,2024-11-08T20:39:30Z,9161.271
13,2024-11-08T20:39:40Z,9161.271
13,2024-11-08T20:39:50Z,9161.271
13,2024-11-08T20:40:00Z,9161.273100000002
13,2024-11-08T20:40:10Z,9161.273100000002
13,2024-11-08T20:40:20Z,9161.273100000002
13,2024-11-08T20:40:30Z,9161.273100000002
13,2024-11-08T20:40:40Z,9161.273100000002
13,2024-11-08T20:40:50Z,9161.273100000002
13,2024-11-08T20:41:00Z,9161.273100000002
13,2024-11-08T20:41:10Z,9161.273100000002
13,2024-11-08T20:41:20Z,9161.273100000002
13,2024-11-08T20:41:30Z,9161.273100000002
13,2024-11-08T20:41:40Z,9161.273100000002
13,2024-11-08T20:41:50Z,9165.5991
13,2024-11-08T20:42:00Z,9161.273100000002
13,2024-11-08T20:42:10Z,9161.273100000002
13,2024-11-08T20:42:20Z,9161.273100000002
13,2024-11-08T20:42:30Z,9161.273100000002
13,2024-11-08T20:42:40Z,9161.273100000002
13,2024-11-08T20:42:50Z,9161.273100000002
13,2024-11-08T20:43:00Z,9161.273100000002
13,2024-11-08T20:43:10Z,9161.273100000002
13,2024-11-08T20:43:20Z,9161.273100000002
13,2024-11-08T20:43:30Z,9161.273100000002
13,2024-11-08T20:43:40Z,9165.5991
13,2024-11-08T20:43:50Z,9161.273100000002
13,2024-11-08T20:44:00Z,9161.273100000002
13,2024-11-08T20:44:10Z,9161.273100000002
13,2024-11-08T20:44:20Z,9161.273100000002
13,2024-11-08T20:44:30Z,9161.273100000002
13,2024-11-08T20:44:40Z,9165.5991
13,2024-11-08T20:44:50Z,9161.273100000002
13,2024-11-08T20:45:00Z,9161.273100000002
13,2024-11-08T20:45:10Z,9161.273100000002
13,2024-11-08T20:45:20Z,9161.273100000002
13,2024-11-08T20:45:30Z,9161.273100000002
13,2024-11-08T20:45:40Z,9161.273100000002
13,2024-11-08T20:45:50Z,9161.273100000002
13,2024-11-08T20:46:00Z,9161.273100000002
13,2024-11-08T20:46:10Z,9161.273100000002
13,2024-11-08T20:46:20Z,9161.273100000002
13,2024-11-08T20:46:30Z,9161.273100000002
13,2024-11-08T20:46:40Z,9161.273100000002
13,2024-11-08T20:46:50Z,9161.273100000002
13,2024-11-08T20:47:00Z,9161.273100000002
13,2024-11-08T20:47:10Z,9161.273100000002
13,2024-11-08T20:47:20Z,9165.5991
13,2024-11-08T20:47:30Z,9165.5991
13,2024-11-08T20:47:40Z,9161.273100000002
13,2024-11-08T20:47:50Z,9191.5509
13,2024-11-08T20:48:00Z,9191.5509
13,2024-11-08T20:48:10Z,9191.5509
13,2024-11-08T20:48:20Z,9195.8769
13,2024-11-08T20:48:30Z,9161.273100000002
13,2024-11-08T20:48:40Z,9161.273100000002
13,2024-11-08T20:48:50Z,9161.273100000002
13,2024-11-08T20:49:00Z,9161.273100000002
13,2024-11-08T20:49:10Z,9161.273100000002
13,2024-11-08T20:49:20Z,9161.273100000002
13,2024-11-08T20:49:30Z,9161.273100000002
13,2024-11-08T20:49:40Z,9161.273100000002
13,2024-11-08T20:49:50Z,9161.273100000002
13,2024-11-08T20:50:00Z,9161.273100000002
13,2024-11-08T20:50:10Z,9161.273100000002
13,2024-11-08T20:50:20Z,9161.273100000002
13,2024-11-08T20:50:30Z,9161.273100000002
13,2024-11-08T20:50:40Z,9161.273100000002
13,2024-11-08T20:50:50Z,9161.273100000002
13,2024-11-08T20:51:00Z,9161.273100000002
13,2024-11-08T20:51:10Z,9165.5991
13,2024-11-08T20:51:20Z,9126.669300000001
13,2024-11-08T20:51:30Z,9126.669300000001
13,2024-11-08T20:51:40Z,9130.9953
13,2024-11-08T20:51:50Z,9130.9953
13,2024-11-08T20:52:00Z,9130.9953
13,2024-11-08T20:52:10Z,9130.9953
13,2024-11-08T20:52:20Z,9161.273100000002
13,2024-11-08T20:52:30Z,9126.669300000001
13,2024-11-08T20:52:40Z,9126.669300000001
13,2024-11-08T20:52:50Z,9161.273100000002
13,2024-11-08T20:53:00Z,9161.273100000002
13,2024-11-08T20:53:10Z,9161.273100000002
13,2024-11-08T20:53:20Z,9130.9953
13,2024-11-08T20:53:30Z,9161.273100000002
13,2024-11-08T20:53:40Z,9161.273100000002
13,2024-11-08T20:53:50Z,9161.273100000002
13,2024-11-08T20:54:00Z,9161.273100000002
13,2024-11-08T20:54:10Z,9161.273100000002
13,2024-11-08T20:54:20Z,9161.273100000002
13,2024-11-08T20:54:30Z,9161.273100000002
13,2024-11-08T20:54:40Z,9130.9953
13,2024-11-08T20:54:50Z,9130.9953
13,2024-11-08T20:55:00Z,9126.669300000001
13,2024-11-08T20:55:10Z,9130.9953
13,2024-11-08T20:55:20Z,9126.669300000001
13,2024-11-08T20:55:30Z,9130.9953
13,2024-11-08T20:55:40Z,9130.9953
13,2024-11-08T20:55:50Z,9130.9953
13,2024-11-08T20:56:00Z,9130.9953
13,2024-11-08T20:56:10Z,9126.669300000001
13,2024-11-08T20:56:20Z,9126.669300000001
13,2024-11-08T20:56:30Z,9130.9953
13,2024-11-08T20:56:40Z,9126.669300000001
13,2024-11-08T20:56:50Z,9126.669300000001
13,2024-11-08T20:57:00Z,9126.669300000001
13,2024-11-08T20:57:10Z,9130.9953
13,2024-11-08T20:57:20Z,9161.273100000002
13,2024-11-08T20:57:30Z,9161.273100000002
13,2024-11-08T20:57:40Z,9161.273100000002
13,2024-11-08T20:57:50Z,9126.669300000001
13,2024-11-08T20:58:00Z,9165.5991
13,2024-11-08T20:58:10Z,9161.273100000002
13,2024-11-08T20:58:20Z,9165.5991
13,2024-11-08T20:58:30Z,9161.273100000002
13,2024-11-08T20:58:40Z,9165.5991
13,2024-11-08T20:58:50Z,9165.5991
13,2024-11-08T20:59:00Z,9191.5509
13,2024-11-08T20:59:10Z,9191.5509
13,2024-11-08T20:59:20Z,9191.5509
13,2024-11-08T20:59:30Z,9191.5509
13,2024-11-08T20:59:40Z,9161.273100000002
13,2024-11-08T20:59:50Z,9126.669300000001
13,2024-11-08T21:00:00Z,9130.9953
13,2024-11-08T21:00:10Z,9130.9953
13,2024-11-08T21:00:20Z,9130.9953
13,2024-11-08T21:00:30Z,9130.9953
13,2024-11-08T21:00:40Z,9165.5991
13,2024-11-08T21:00:50Z,9161.273100000002
13,2024-11-08T21:01:00Z,9165.5991
13,2024-11-08T21:01:10Z,9161.273100000002
13,2024-11-08T21:01:20Z,9161.273100000002
13,2024-11-08T21:01:30Z,9161.273100000002
13,2024-11-08T21:01:40Z,9161.273100000002
13,2024-11-08T21:01:50Z,9130.9953
13,2024-11-08T21:02:00Z,9130.9953
13,2024-11-08T21:02:10Z,9130.9953
13,2024-11-08T21:02:20Z,9130.9953
13,2024-11-08T21:02:30Z,9126.669300000001
13,2024-11-08T21:02:40Z,9126.669300000001
13,2024-11-08T21:02:50Z,9126.669300000001
13,2024-11-08T21:03:00Z,9126.669300000001
13,2024-11-08T21:03:10Z,9126.669300000001
13,2024-11-08T21:03:20Z,9130.9953
13,2024-11-08T21:03:30Z,9126.669300000001
13,2024-11-08T21:03:40Z,9130.9953
13,2024-11-08T21:03:50Z,9126.669300000001
13,2024-11-08T21:04:00Z,9126.669300000001
13,2024-11-08T21:04:10Z,9126.669300000001
13,2024-11-08T21:04:20Z,9126.669300000001
13,2024-11-08T21:04:30Z,9126.669300000001
13,2024-11-08T21:04:40Z,9126.669300000001
13,2024-11-08T21:04:50Z,9126.669300000001
13,2024-11-08T21:05:00Z,9130.9953
13,2024-11-08T21:05:10Z,9130.9953
13,2024-11-08T21:05:20Z,9126.669300000001
13,2024-11-08T21:05:30Z,9130.9953
13,2024-11-08T21:05:40Z,9130.9953
13,2024-11-08T21:05:50Z,9126.669300000001
13,2024-11-08T21:06:00Z,9130.9953
13,2024-11-08T21:06:10Z,9126.669300000001
13,2024-11-08T21:06:20Z,9130.9953
13,2024-11-08T21:06:30Z,9130.9953
13,2024-11-08T21:06:40Z,9130.9953
13,2024-11-08T21:06:50Z,9126.669300000001
13,2024-11-08T21:07:00Z,9126.669300000001
13,2024-11-08T21:07:10Z,9130.9953
13,2024-11-08T21:07:20Z,9130.9953
13,2024-11-08T21:07:30Z,9126.669300000001
13,2024-11-08T21:07:40Z,9130.9953
13,2024-11-08T21:07:50Z,9126.669300000001
13,2024-11-08T21:08:00Z,9130.9953
13,2024-11-08T21:08:10Z,9130.9953
13,2024-11-08T21:08:20Z,9126.669300000001
13,2024-11-08T21:08:30Z,9130.9953
13,2024-11-08T21:08:40Z,9126.669300000001
13,2024-11-08T21:08:50Z,9126.669300000001
13,2024-11-08T21:09:00Z,9130.9953
13,2024-11-08T21:09:10Z,9130.9953
13,2024-11-08T21:09:20Z,9130.9953
13,2024-11-08T21:09:30Z,9161.273100000002
13,2024-11-08T21:09:40Z,9161.273100000002
13,2024-11-08T21:09:50Z,9165.5991
13,2024-11-08T21:10:00Z,9161.273100000002
13,2024-11-08T21:10:10Z,9161.273100000002
13,2024-11-08T21:10:20Z,9161.273100000002
13,2024-11-08T21:10:30Z,9161.273100000002
13,2024-11-08T21:10:40Z,9161.273100000002
13,2024-11-08T21:10:50Z,9161.273100000002
13,2024-11-08T21:11:00Z,9161.273100000002
13,2024-11-08T21:11:10Z,9161.273100000002
13,2024-11-08T21:11:20Z,9161.273100000002
13,2024-11-08T21:11:30Z,9161.273100000002
13,2024-11-08T21:11:40Z,9161.273100000002
13,2024-11-08T21:11:50Z,9165.5991
13,2024-11-08T21:12:00Z,9161.273100000002
13,2024-11-08T21:12:10Z,9161.273100000002
