ID,Date,well_depth_m,total.wetland.area,basin.area,basin.wetland.perc,subbasin.area,contrib.wetland.area,contrib.wetland.perc,contrib.wetland.inun,total.wetland.inun
6a,2023-01-20,-0.3911824125,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10658933661802204
6a,2023-01-21,-0.3902947565,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10634746821811025
6a,2023-01-22,-0.3610824825,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09838771131885576
6a,2023-01-23,-0.35621854000000003,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09706238485259189
6a,2023-01-24,-0.38036138,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10364082298642555
6a,2023-01-25,-0.3817576305,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10402127315440843
6a,2023-01-26,-0.33268190499999994,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09064912538410663
6a,2023-01-27,-0.3602241825,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09815384183828638
6a,2023-01-28,-0.3798850765,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10351103986614314
6a,2023-01-29,-0.3917141245,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10673421743970735
6a,2023-01-30,-0.403909758,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.11005728218613565
6a,2023-01-31,-0.416047412,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.11336454868539086
6a,2023-02-01,-0.4245093135,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.11567024658639771
6a,2023-02-02,-0.4334585265,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.11810872706620042
6a,2023-02-03,-0.3093727785,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08429785740428519
6a,2023-02-04,-0.286135943,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07796628726743221
6a,2023-02-05,-0.304559109,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0829862293190031
6a,2023-02-06,-0.322894941,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08798237461277829
6a,2023-02-07,-0.3452859545,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09408347527299822
6a,2023-02-08,-0.364879329,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0994222755956315
6a,2023-02-09,-0.3831061765,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10438872480598003
6a,2023-02-10,-0.39460606950000005,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10752221426480953
6a,2023-02-11,-0.264905964,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07218154514786021
6a,2023-02-12,-0.2138894325,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.05828056679255794
6a,2023-02-13,-0.2590769395,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07059325325453487
6a,2023-02-14,-0.2833772015,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07721458571595818
6a,2023-02-15,-0.30312432899999997,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08259528063750324
6a,2023-02-16,-0.319924836,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0871730807602949
6a,2023-02-17,-0.33502709150000004,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09128814151901672
6a,2023-02-18,-0.3509447135,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09562537324340163
6a,2023-02-19,-0.3682993175,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10035415364998107
6a,2023-02-20,-0.38464040099999997,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10480677011285618
6a,2023-02-21,-0.4028048665,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10975622148336214
6a,2023-02-22,-0.419559872,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.11432162336291701
6a,2023-02-23,-0.4378846955,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.11931476906193879
6a,2023-02-24,-0.45300272999999996,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.12343412928067911
6a,2023-02-25,-0.466734789,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.12717583906219834
6a,2023-02-26,-0.480561888,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.13094344533146465
6a,2023-02-27,-0.493380604,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.13443628752240755
6a,2023-02-28,-0.5086597305,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.13859954206989525
6a,2023-03-01,-0.5217936585,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.1421782731886131
6a,2023-03-02,-0.532227924,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.14502140059465748
6a,2023-03-03,-0.5461742825,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.14882150267811226
6a,2023-03-04,-0.5367843605,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.1462629378630978
6a,2023-03-05,-0.5451049855,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.14853014076040935
6a,2023-03-06,-0.56706373,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.15451345681560047
6a,2023-03-07,-0.581557947,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.15846283931711477
6a,2023-03-08,-0.5967956075,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.16261479521391944
6a,2023-03-09,-0.6166091535,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.16801358784034065
6a,2023-03-10,-0.616777951,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.16805958176279948
6a,2023-03-11,-0.545949341,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.14876021064529915
6a,2023-03-12,-0.584205135,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.15918414478435175
6a,2023-03-13,-0.07765759,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.02116013076496465
6a,2023-03-14,-0.112706962,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.03071037942385157
6a,2023-03-15,-0.14091672449999998,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0383969721103951
6a,2023-03-16,-0.159371816,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.04342561321835876
6a,2023-03-17,-0.17479221849999999,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.04762736263330181
6a,2023-03-18,-0.179281503,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.04885060233287438
6a,2023-03-19,-0.1915277755,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.05218746518792036
6a,2023-03-20,-0.2132450655,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.058104989750048276
6a,2023-03-21,-0.2281392595,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.06216335793632282
6a,2023-03-22,-0.243451044,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.06633551113171504
6a,2023-03-23,-0.261987599,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07138634940434183
6a,2023-03-24,-0.28029334100000003,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07637429577854306
6a,2023-03-25,-0.299542882,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08161940839053047
6a,2023-03-26,-0.31834107300000003,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08674153720890847
6a,2023-03-27,-0.337344757,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09191965873516321
6a,2023-03-28,-0.321477093,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08759603956059803
6a,2023-03-29,-0.24127061849999998,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.06574138905423023
6a,2023-03-30,-0.29700871549999996,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0809288990079937
6a,2023-03-31,-0.3305022125,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0900552030343735
6a,2023-04-01,-0.3582532865,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09761681233371193
6a,2023-04-02,-0.3833667125,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10445971562386377
6a,2023-04-03,-0.40700719550000003,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.11090127158287467
6a,2023-04-04,-0.42510817850000004,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.11583342524943066
6a,2023-04-05,-0.452253048,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.12322985601966059
6a,2023-04-06,-0.48308688099999997,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.13163145511982688
6a,2023-04-07,-0.5158130825,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.1405486865608307
6a,2023-04-08,-0.5375046864999999,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.1464592122047739
6a,2023-04-09,-0.500484785,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.1363720339051884
6a,2023-04-10,-0.5222578520000001,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.14230475657755484
6a,2023-04-11,-0.5331886029999999,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.14528316629280952
6a,2023-04-12,-0.5594113235,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.15242833001464431
6a,2023-04-13,-0.5957428235,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.16232793275646662
6a,2023-04-14,-0.6304212069999999,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.17177709451358
6a,2023-04-15,-0.6713696915,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.18293473263558624
6a,2023-04-16,-0.6998598055,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.19069771546506564
6a,2023-04-17,-0.7279770965000001,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.19835911152843258
6a,2023-04-18,-0.762763731,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.207837769504981
6a,2023-04-19,-0.7894774325,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.21511671567052948
6a,2023-04-20,-0.8112816899999999,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.22105793712657723
6a,2023-04-21,-1.015744883,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.2767700433160972
6a,2023-04-22,-1.033306447,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.2815552161585366
6a,2023-04-23,-1.051552743,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.2865269646938215
6a,2023-04-24,-1.066820127,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.29068701964632426
6a,2023-04-25,-1.078983468,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.294001285336244
6a,2023-04-26,-1.069942884,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.2915379080973721
6a,2023-04-27,-0.7585500270000001,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.2066896199468393
6a,2023-04-28,-0.706614648,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.19253827413546395
6a,2023-04-29,-0.739430386,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.20147990247119807
6a,2023-04-30,-0.656014239,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.17875068078881629
6a,2023-05-01,-0.742045894,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.20219257577585265
6a,2023-05-02,-0.992585473,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.270459570070154
6a,2023-05-03,-1.056926748,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.2879912729286196
6a,2023-05-04,-1.105405443,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.30120074190022733
6a,2023-05-05,-1.129019506,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.30763509894082197
6a,2023-05-06,-1.14572167,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.3121861025748246
6a,2023-05-07,-1.149050654,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.3130931837339808
6a,2023-05-08,-1.146901786,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.3125076604402931
6a,2023-05-09,-1.147251124,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.3126028480164357
6a,2023-05-10,-1.146530431,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.31240647367464375
6a,2023-05-11,-1.145679103,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.3121745039237942
6a,2023-05-12,-1.142410299,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.31128382060378595
6a,2023-05-13,-0.7161388744999999,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.19513343422445387
6a,2023-05-14,-0.916409279,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.24970308990875165
6a,2023-05-15,-0.970653517,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.2644835533422147
6a,2023-05-16,-1.006170017,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.2741610849822497
6a,2023-05-17,-0.982830435,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.26780151849145833
6a,2023-05-18,-0.929384684,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.2532386266995325
6a,2023-05-19,-0.947340354,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.25813118549735964
6a,2023-05-20,-1.00710501,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.2744158517622171
6a,2023-05-21,-0.994483346,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.2709767022764881
6a,2023-05-22,-0.290635135,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07919222656141085
6a,2023-05-23,-0.052769839,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.014378719371617525
6a,2023-05-24,-0.08562667600000001,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.023331546357918915
6a,2023-05-25,-0.111451254,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.030368224259332402
6a,2023-05-26,-0.12770133349999999,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.03479604396325408
6a,2023-05-27,-0.146820974,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.040005761302655346
6a,2023-05-28,-0.165974374,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.04522467742654838
6a,2023-05-29,-0.18953999900000001,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.05164583608674012
6a,2023-05-30,-0.2113369175,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.05758505781295229
6a,2023-05-31,-0.229903195,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.06264399486879733
6a,2023-06-01,-0.2496055545,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.06801249141109723
6a,2023-06-02,-0.27167988849999997,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07402730327931906
6a,2023-06-03,-0.292138168,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07960177281212577
6a,2023-06-04,-0.202433874,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.05515915759294587
6a,2023-06-05,-0.167631527,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.045676218276290856
6a,2023-06-06,-0.22436809900000002,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.06113579257773174
6a,2023-06-07,-0.2575199645,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07016900889416029
6a,2023-06-08,-0.2907819155,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.07923222129436286
6a,2023-06-09,-0.310338962,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08456112296793392
6a,2023-06-10,-0.32361820249999995,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08817944881914065
6a,2023-06-11,-0.3479221335,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.09480178100924183
6a,2023-06-12,-0.372568064,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10151730118188985
6a,2023-06-13,-0.39869500999999996,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.10863636827950607
6a,2023-06-14,-0.41622795199999996,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.11341374220283462
6a,2023-06-15,-0.312728655,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.08521226622860066
6a,2023-06-16,-0.1866073225,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.050846740747426365
6a,2023-06-17,-0.221636512,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.06039149008114541
6a,2023-06-18,-0.19587211400000001,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.053371210018879844
6a,2023-06-19,-0.2463103305,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.06711460917267276
6a,2023-06-20,-0.14478953049999999,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.03945223382257725
6a,2023-06-21,-0.13965661299999999,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.038053617080726576
6a,2023-06-22,-0.02364123,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.006441759501480862
6a,2023-06-23,0.0115538215,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.003148183890010751
6a,2023-06-24,0.007323605000000002,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.001995535007858845
6a,2023-06-25,0.012091039000000001,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.0032945648496726133
6a,2023-06-26,0.010770013,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,0.002934611844384679
6a,2023-06-27,0.002974496000000002,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,8.104903116342437e-4
6a,2023-06-28,-0.007699388999999999,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0020979285868944733
6a,2023-06-29,-0.0232801495,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.006343372330353368
6a,2023-06-30,-0.040198081000000004,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.010953168266754621
6a,2023-07-01,-0.0589155425,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.01605329992070102
6a,2023-07-02,-0.0782215945,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.021313810643158508
6a,2023-07-03,-0.086743676,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.023635906383313282
6a,2023-07-04,-0.0591797445,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.01612528964982299
6a,2023-07-05,-0.0953347445,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.025976799692914682
6a,2023-07-06,-0.1166120595,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.031774439920062396
6a,2023-07-07,-0.0696569465,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.018980116388213265
6a,2023-07-08,-0.050133659500000004,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.013660413499133984
6a,2023-07-09,-0.0582418195,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.015869723958848943
6a,2023-07-10,-0.012154180499999999,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0033117696379836585
6a,2023-07-11,-0.005077887499999999,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0013836221740821395
6a,2023-07-12,-0.013162562499999999,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.0035865334438271905
6a,2023-07-13,-0.029082386499999998,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.007924365168906768
6a,2023-07-14,-0.0450066135,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.012263396622895757
6a,2023-07-15,-0.049550941,1192347.3238698828,4375909.61243,0.27247987949361613,NA,NA,NA,NA,-0.013501634432475283
