Date,ID,Q_advisor,qc_flag,Q_own,ratio_advisor_over_own,diff
2021-08-15,9,110.12241374154752,ok_srwmd_vetted,325.0934492347818,0.33874079591809103,-214.9710354932343
2021-08-16,9,99.8471167383649,ok_srwmd_vetted,305.7907390900921,0.326521061545124,-205.94362235172719
2021-08-17,9,94.75329012866844,ok_srwmd_vetted,297.32818934306704,0.3186824980773652,-202.5748992143986
2021-08-18,9,88.40583936281773,ok_srwmd_vetted,285.53427072512017,0.3096155117853604,-197.12843136230242
2021-08-19,9,79.29842048947967,ok_srwmd_vetted,266.74942825571065,0.2972768152045028,-187.451007766231
2021-08-20,9,86.51863489399392,ok_srwmd_vetted,280.2620735644849,0.3087061827296694,-193.743438670491
2021-08-21,9,77.44975146515553,ok_srwmd_vetted,263.61827272580365,0.2937950797732184,-186.1685212606481
2021-08-22,9,71.78845779619341,ok_srwmd_vetted,252.26237851866495,0.2845785337383623,-180.47392072247152
2021-08-23,9,88.11780246165758,ok_srwmd_vetted,284.26366920999817,0.3099861572410826,-196.1458667483406
2021-08-24,9,89.18597295622908,ok_srwmd_vetted,286.45012395531415,0.31134904647533673,-197.26415099908508
2021-08-25,9,113.75923121333642,ok_srwmd_vetted,332.8409498111724,0.34178255793908296,-219.08171859783596
2021-08-26,9,106.64386487496908,ok_srwmd_vetted,319.4935500667116,0.33379035305314114,-212.84968519174248
2021-08-27,9,98.66229259303653,ok_srwmd_vetted,304.69649463322725,0.3238051448927873,-206.03420204019073
2021-08-28,9,89.57464111342007,ok_srwmd_vetted,286.7813276193338,0.31234474662980555,-197.20668650591375
2021-08-29,9,81.45542537209879,ok_srwmd_vetted,271.2708853944849,0.3002733789645191,-189.8154600223861
2021-08-30,9,72.51175639938569,ok_srwmd_vetted,253.03258740252352,0.2865708213465572,-180.52083100313783
2021-08-31,9,64.42385549053564,ok_srwmd_vetted,236.78114873877033,0.2720818605437695,-172.35729324823467
2021-09-01,9,84.79610968429708,ok_srwmd_vetted,277.5001409096412,0.30557141126608706,-192.7040312253441
2021-09-02,9,100.98737051462692,ok_srwmd_vetted,309.01095175927634,0.32680838636844634,-208.02358124464942
2021-09-03,9,84.90289659070636,ok_srwmd_vetted,278.8233868420084,0.30450421520349535,-193.92049025130206
2021-09-04,9,72.4421970876372,ok_srwmd_vetted,253.69708521678461,0.28554603623346797,-181.25488812914742
2021-09-05,9,62.73671429230115,ok_srwmd_vetted,233.55928792115697,0.26861151552011625,-170.82257362885582
2021-09-06,9,56.50817540758311,ok_srwmd_vetted,221.68250434132412,0.25490588702741096,-165.174328933741
2021-09-07,9,57.39925517893283,ok_srwmd_vetted,223.38105811071605,0.25695668050101006,-165.98180293178322
2021-09-08,9,64.1753088008833,ok_srwmd_vetted,236.60734291919206,0.27123126446164836,-172.43203411830876
2021-09-09,9,88.78091669233312,ok_srwmd_vetted,285.8591035224566,0.31057578925541773,-197.0781868301235
2021-09-10,9,77.48992041159399,ok_srwmd_vetted,264.99095913591725,0.2924247705064097,-187.50103872432328
2021-09-11,9,66.24028134009569,ok_srwmd_vetted,242.27484379994445,0.2734096545111915,-176.03456245984876
2021-09-12,9,58.293042930554115,ok_srwmd_vetted,225.16006897561152,0.2588960076081172,-166.8670260450574
2021-09-13,9,44.63428840826774,ok_srwmd_vetted,210.37738255630669,0.2121629609890291,-165.74309414803895
2021-09-14,9,31.94642005307465,ok_srwmd_vetted,214.3448414870862,0.1490421688314778,-182.39842143401154
2021-09-15,9,44.6905741753713,ok_srwmd_vetted,248.61136414072425,0.17976078579446836,-203.92078996535295
2021-09-16,9,57.13729761113215,ok_srwmd_vetted,276.48782725351367,0.20665393546871252,-219.35052964238153
2021-09-17,9,147.0015458878891,ok_srwmd_vetted,501.3562108352642,0.2932077886159685,-354.3546649473751
2021-09-18,9,152.45977986956737,ok_srwmd_vetted,364.11621231278923,0.41871186921663023,-211.65643244322186
2021-09-19,9,209.71749326246865,ok_srwmd_vetted,572.8344307444527,0.36610490223138453,-363.116937481984
2021-09-20,9,297.0780554003655,ok_srwmd_vetted,738.4627030844027,0.4022925655683533,-441.38464768403725
2021-09-21,9,440.4312515896639,ok_srwmd_vetted,991.9440146168874,0.44400817495710077,-551.5127630272236
2021-09-22,9,433.3486416367094,ok_srwmd_vetted,978.1855949319032,0.44301270012760424,-544.8369532951938
2021-09-23,9,351.0843993224951,ok_srwmd_vetted,841.7966226333089,0.41706558316215686,-490.7122233108138
2021-09-24,9,308.59830526282127,ok_srwmd_vetted,764.851678820786,0.40347470471478114,-456.2533735579647
2021-09-25,9,262.2344152909965,ok_srwmd_vetted,682.16732838537,0.38441362460392564,-419.9329130943735
2021-09-26,9,232.0124387714608,ok_srwmd_vetted,625.9756185364503,0.3706413347438561,-393.9631797649895
2021-09-27,9,207.5051760698045,ok_srwmd_vetted,580.5199753268894,0.35744709034854283,-373.01479925708486
2021-09-28,9,188.16247708576597,ok_srwmd_vetted,543.9829426754377,0.3458977521617463,-355.8204655896717
2021-09-29,9,167.51821406000727,ok_srwmd_vetted,507.08913857056154,0.33035259743923123,-339.5709245105543
2021-09-30,9,147.36820273112997,ok_srwmd_vetted,468.44866195010036,0.3145877333017717,-321.0804592189704
2021-10-01,9,126.37997674736978,ok_srwmd_vetted,428.0923244351844,0.2952166379392874,-301.71234768781466
2021-10-02,9,107.5814478687672,ok_srwmd_vetted,388.98765457173073,0.27656776919363335,-281.4062067029635
2021-10-03,9,91.4667274878006,ok_srwmd_vetted,355.5760903951282,0.2572353146302938,-264.1093629073276
2021-10-04,9,75.69560373892608,ok_srwmd_vetted,322.7921536583079,0.23450261377497353,-247.0965499193818
2021-10-05,9,64.280112745666,ok_srwmd_vetted,299.17716838937923,0.21485634445876367,-234.89705564371323
2021-10-06,9,77.80789849013499,ok_srwmd_vetted,328.353369595097,0.23696391051531585,-250.545471104962
2021-10-07,9,75.61447102266649,ok_srwmd_vetted,322.87305327105753,0.2341925727669408,-247.25858224839104
2021-10-08,9,67.7961707929614,ok_srwmd_vetted,305.1779873824757,0.22215288649896406,-237.3818165895143
2021-10-09,9,61.367268474259134,ok_srwmd_vetted,291.5483196623939,0.21048747098018258,-230.18105118813477
2021-10-10,9,53.71208273173008,ok_srwmd_vetted,274.8542920924825,0.19542020727716022,-221.14220936075245
2021-10-11,9,47.667985527383685,ok_srwmd_vetted,260.17630045458344,0.18321417225203662,-212.50831492719976
2021-10-12,9,42.589428627504965,ok_srwmd_vetted,247.5109338325204,0.17207089791161845,-204.92150520501545
2021-10-13,9,39.48304031814611,ok_srwmd_vetted,172.41331215546214,0.22900227264670217,-132.930271837316
2021-10-14,9,38.76245529507905,ok_srwmd_vetted,60.72658888973542,0.6383110924518115,-21.964133594656367
2021-10-15,9,34.43041629556139,ok_srwmd_vetted,55.36102421794363,0.6219252042739809,-20.930607922382237
2021-10-16,9,30.6794655023149,ok_srwmd_vetted,50.3976703264045,0.6087476921773748,-19.7182048240896
2021-10-17,9,26.66582805126319,ok_srwmd_vetted,45.37055510444533,0.5877342252012808,-18.70472705318214
2021-10-18,9,24.908489217922405,ok_srwmd_vetted,41.76902055886361,0.5963388388008704,-16.860531340941204
2021-10-19,9,23.92626747605162,ok_srwmd_vetted,40.42403236467971,0.5918822560848005,-16.49776488862809
2021-10-20,9,21.84714818644235,ok_srwmd_vetted,37.219365652558345,0.5869833567391991,-15.372217466115995
2021-10-21,9,19.32807927008216,ok_srwmd_vetted,33.52761945414563,0.576482302792669,-14.19954018406347
2021-10-22,9,17.85320264546667,ok_srwmd_vetted,32.05267950159451,0.5569956372782667,-14.199476856127841
2021-10-23,9,16.773744077454428,ok_srwmd_vetted,31.626942093699363,0.5303625000406236,-14.853198016244935
2021-10-24,9,15.154007377097171,ok_srwmd_vetted,29.15990401664763,0.5196864629062435,-14.005896639550459
2021-10-25,9,14.287793411404124,ok_srwmd_vetted,27.76596120954233,0.5145794630907227,-13.478167798138205
2021-10-26,9,12.54064333276392,ok_srwmd_vetted,26.759843730538833,0.46863664298802704,-14.219200397774912
2021-10-27,9,11.211201337383711,ok_srwmd_vetted,23.78561728014758,0.471343720254888,-12.574415942763869
2021-10-28,9,24.968282336770148,ok_srwmd_vetted,43.006262097680214,0.5805731797862282,-18.037979760910066
2021-10-29,9,31.055833394635844,ok_srwmd_vetted,53.65276187105212,0.5788300976802416,-22.596928476416277
2021-10-30,9,24.646488286149292,ok_srwmd_vetted,44.766276340670544,0.5505592669488516,-20.11978805452125
2021-10-31,9,20.328817263122655,ok_srwmd_vetted,38.8578553054224,0.5231584991847422,-18.529038042299742
2021-11-01,9,18.363743183417434,ok_srwmd_vetted,34.54565630185195,0.5315789349306117,-16.181913118434515
2021-11-02,9,17.299342645193292,ok_srwmd_vetted,32.36006607586491,0.5345892250231112,-15.060723430671615
2021-11-03,9,15.688368939896014,ok_srwmd_vetted,29.815948547676335,0.5261737326521737,-14.127579607780321
2021-11-04,9,14.224659318051415,ok_srwmd_vetted,27.303702796876237,0.5209791296028475,-13.079043478824822
2021-11-05,9,14.952684249859884,ok_srwmd_vetted,27.462362931550445,0.544479158152896,-12.509678681690561
2021-11-06,9,186.5941336945575,ok_srwmd_vetted,260.32561336868963,0.7167720889234632,-73.73147967413212
2021-11-07,9,240.37234274076025,ok_srwmd_vetted,333.0153675669323,0.7218055565932648,-92.64302482617205
2021-11-08,9,213.6176006847431,ok_srwmd_vetted,295.8678995132342,0.7220033029476656,-82.25029882849108
2021-11-09,9,180.70019278992845,ok_srwmd_vetted,250.33679756786805,0.7218283310544442,-69.6366047779396
2021-11-10,9,150.91035990422995,ok_srwmd_vetted,206.6067949138358,0.7304230239240982,-55.696435009605864
2021-11-11,9,126.24263249248708,ok_srwmd_vetted,171.35783169027343,0.7367193623263665,-45.11519919778635
2021-11-12,9,105.341786934416,ok_srwmd_vetted,145.89431078334127,0.7220417737251774,-40.55252384892526
2021-11-13,9,90.42307925210736,ok_srwmd_vetted,129.00884314387548,0.7009060545660747,-38.585763891768124
2021-11-14,9,76.51911490088663,ok_srwmd_vetted,112.03959527995417,0.6829649349382935,-35.520480379067536
2021-11-15,9,65.77901548659365,ok_srwmd_vetted,97.42669519507844,0.6751641873398628,-31.647679708484787
2021-11-16,9,57.31165431440015,ok_srwmd_vetted,85.71317731933989,0.668644613428286,-28.40152300493974
2021-11-17,9,51.31994456819823,ok_srwmd_vetted,76.82810763143374,0.6679839729281709,-25.508163063235507
2021-11-18,9,47.850147803045566,ok_srwmd_vetted,71.96839580085638,0.6648772321596778,-24.11824799781082
2021-11-19,9,44.67192264038357,ok_srwmd_vetted,69.01542128843523,0.6472745048340254,-24.343498648051664
2021-11-20,9,39.74417795452603,ok_srwmd_vetted,61.8397005769746,0.642696804539904,-22.09552262244857
2021-11-21,9,37.671949439820175,ok_srwmd_vetted,57.78162302761215,0.651971119291991,-20.109673587791974
2021-11-22,9,35.55527274140352,ok_srwmd_vetted,56.15435451263166,0.6331703578465233,-20.599081771228143
2021-11-23,9,33.11537552172992,ok_srwmd_vetted,54.63067423247083,0.6061681644420771,-21.515298710740907
2021-11-24,9,31.21599890059927,ok_srwmd_vetted,50.22177851936011,0.6215629916126078,-19.005779618760837
2021-11-25,9,29.52481877225297,ok_srwmd_vetted,46.85877191368784,0.6300809339740405,-17.33395314143487
2021-11-26,9,28.510747177015812,ok_srwmd_vetted,46.900297174332216,0.6079012052106845,-18.389549997316404
2021-11-27,9,27.01084777944384,ok_srwmd_vetted,44.929503081467665,0.6011828737670851,-17.918655302023826
2021-11-28,9,25.87516288467077,ok_srwmd_vetted,42.685391298940814,0.6061831014610572,-16.810228414270043
2021-11-29,9,24.848048759496137,ok_srwmd_vetted,42.295563859490066,0.5874859321427596,-17.44751509999393
2021-11-30,9,23.736088414468583,ok_srwmd_vetted,40.4905889186438,0.5862124767352879,-16.75450050417522
2021-12-01,9,22.905990804744963,ok_srwmd_vetted,38.700834264773526,0.5918733081574568,-15.794843460028563
2021-12-02,9,21.75790318309565,ok_srwmd_vetted,37.40264115152844,0.5817210366227445,-15.644737968432793
2021-12-03,9,20.847164307350337,ok_srwmd_vetted,36.14404054379991,0.5767801273376566,-15.296876236449574
2021-12-04,9,20.688012199770075,ok_srwmd_vetted,35.85171353647397,0.577043888815049,-15.163701336703898
2021-12-05,9,19.924835883644867,ok_srwmd_vetted,34.374322364558,0.57964301586316,-14.44948648091313
2021-12-06,9,19.033451494799007,ok_srwmd_vetted,32.71475811153815,0.5818001597293213,-13.681306616739146
2021-12-07,9,18.772266003469127,ok_srwmd_vetted,32.876202235863076,0.5709986168351088,-14.103936232393949
2021-12-08,9,20.268112308569425,ok_srwmd_vetted,35.28794478650457,0.5743636369642221,-15.019832477935143
2021-12-09,9,43.19858078009357,ok_srwmd_vetted,66.28466371038863,0.6517130564143326,-23.086082930295056
2021-12-10,9,39.09170812351244,ok_srwmd_vetted,60.28043184351426,0.6484974796629369,-21.188723720001818
2021-12-11,9,33.251853312888976,ok_srwmd_vetted,52.93264016307497,0.628191853088125,-19.680786850185996
2021-12-12,9,32.553637620974044,ok_srwmd_vetted,52.666056129919554,0.6181142089065663,-20.11241850894551
2021-12-13,9,32.873062057904,ok_srwmd_vetted,52.691553916985455,0.6238772557304894,-19.818491859081455
2021-12-14,9,30.37195210367933,ok_srwmd_vetted,49.29326196305044,0.6161481487357386,-18.92130985937111
2021-12-15,9,29.2910517556995,ok_srwmd_vetted,46.37601677887327,0.6315991279579475,-17.084965023173773
2021-12-16,9,29.903171037865025,ok_srwmd_vetted,46.88175197577302,0.637842439278251,-16.978580937907996
2021-12-17,9,29.7391160253085,ok_srwmd_vetted,47.23142517100132,0.6296468064988102,-17.49230914569282
2021-12-18,9,27.263929772340656,ok_srwmd_vetted,43.64541602398361,0.6246688027296806,-16.38148625164295
2021-12-19,9,29.54299031344698,ok_srwmd_vetted,47.85747038643225,0.6173119906860458,-18.31448007298527
2021-12-20,9,37.52718304815612,ok_srwmd_vetted,58.36268097175192,0.6429996433220678,-20.835497923595803
2021-12-21,9,82.90196741580588,ok_srwmd_vetted,117.20092132034226,0.707349110244723,-34.298953904536376
2021-12-22,9,145.8718841797094,ok_srwmd_vetted,203.9596601950459,0.7151996823303817,-58.08777601533649
2021-12-23,9,129.90538286687183,ok_srwmd_vetted,180.2308089004,0.720772345524237,-50.325426033528174
2021-12-24,9,118.4812760959194,ok_srwmd_vetted,164.6123612808743,0.7197592888772035,-46.1310851849549
2021-12-25,9,112.5090554826008,ok_srwmd_vetted,155.82752507922967,0.722010154659109,-43.31846959662887
2021-12-26,9,108.51774623380642,ok_srwmd_vetted,150.23358842130736,0.7223267937226183,-41.71584218750094
2021-12-27,9,102.86627219361792,ok_srwmd_vetted,143.01602255666387,0.7192639702510369,-40.14975036304595
2021-12-28,9,96.2551083060983,ok_srwmd_vetted,134.06703006887895,0.7179625613892229,-37.811921762780656
2021-12-29,9,85.99955227228988,ok_srwmd_vetted,121.49282376054438,0.7078570536955353,-35.49327148825451
2021-12-30,9,76.78679843060802,ok_srwmd_vetted,110.57861465180146,0.6944091194522581,-33.79181622119344
2021-12-31,9,69.70151473789359,ok_srwmd_vetted,102.16251397204307,0.6822611545852084,-32.46099923414948
2022-01-01,9,64.63746877367014,ok_srwmd_vetted,93.57804618901896,0.6907332585584064,-28.940577415348827
2022-01-02,9,59.063244019257574,ok_srwmd_vetted,86.66329301480309,0.6815254990272397,-27.600048995545514
2022-01-03,9,54.18376576051861,ok_srwmd_vetted,84.40298900246387,0.6419650109658663,-30.219223241945258
2022-01-04,9,51.753983397815425,ok_srwmd_vetted,76.4898186271359,0.676612709073086,-24.73583522932048
2022-01-05,9,49.02432514021799,ok_srwmd_vetted,73.35348900249879,0.6683298341616439,-24.3291638622808
2022-01-06,9,46.61260504921868,ok_srwmd_vetted,70.75653221654179,0.6587745836181803,-24.143927167323106
2022-01-07,9,43.2948482295964,ok_srwmd_vetted,67.6438191145687,0.6400414523648891,-24.348970884972303
2022-01-08,9,40.52750289693272,ok_srwmd_vetted,61.33961462805597,0.6607068391720209,-20.812111731123252
2022-01-09,9,38.58836685989293,ok_srwmd_vetted,57.36425053231251,0.6726901598436577,-18.77588367241958
2022-01-10,9,35.66850267453549,ok_srwmd_vetted,55.87813656785743,0.6383266312257977,-20.209633893321943
2022-01-11,9,33.9712281549262,ok_srwmd_vetted,52.73878688868092,0.6441412508526488,-18.76755873375472
2022-01-12,9,32.70043858726872,ok_srwmd_vetted,49.43674941210712,0.6614601278631063,-16.736310824838398
2022-01-13,9,30.295922785556986,ok_srwmd_vetted,47.4373673601849,0.6386510144107393,-17.141444574627915
2022-01-14,9,28.52486358783768,ok_srwmd_vetted,46.74649699576808,0.610203232777421,-18.221633407930398
2022-01-15,9,27.37230465273134,ok_srwmd_vetted,43.464861001235825,0.6297570962427114,-16.092556348504484
2022-01-16,9,41.80973978335238,ok_srwmd_vetted,63.788086354944895,0.6554474694648252,-21.978346571592517
2022-01-17,9,52.684183752085026,ok_srwmd_vetted,79.83459556949438,0.659916711248628,-27.150411817409356
2022-01-18,9,44.65958768744423,ok_srwmd_vetted,67.51074470466482,0.6615182202894344,-22.851157017220586
2022-01-19,9,39.37697041680806,ok_srwmd_vetted,58.37260707764357,0.674579608281523,-18.995636660835515
2022-01-20,9,35.70068332153756,ok_srwmd_vetted,53.721802520312686,0.664547383867822,-18.021119198775125
2022-01-21,9,33.287679448915334,ok_srwmd_vetted,50.640420943938494,0.6573341774896871,-17.35274149502316
2022-01-22,9,32.50664025915567,ok_srwmd_vetted,49.0915560688648,0.6621635748020679,-16.58491580970913
2022-01-23,9,31.298447786561265,ok_srwmd_vetted,47.84929691383968,0.6541046536779659,-16.550849127278415
2022-01-24,9,29.50739298641628,ok_srwmd_vetted,46.2998572491871,0.6373106687479981,-16.792464262770817
2022-01-25,9,28.397727731199417,ok_srwmd_vetted,44.699550293613456,0.6353023138860706,-16.30182256241404
2022-01-26,9,27.821079603992143,ok_srwmd_vetted,43.88672336071096,0.6339292950928894,-16.065643756718817
2022-01-27,9,28.10538184163234,ok_srwmd_vetted,35.81061414406707,0.7848338408429308,-7.705232302434727
2022-01-28,9,49.54309179974482,ok_srwmd_vetted,47.90504303702402,1.0341936601842694,1.6380487627207998
2022-01-29,9,28.11341910458059,ok_srwmd_vetted,39.55842134520303,0.7106810167992132,-11.44500224062244
2022-01-30,9,27.295199954880474,ok_srwmd_vetted,36.91839128219867,0.7393388229254098,-9.623191327318196
2022-01-31,9,26.606918989859658,ok_srwmd_vetted,35.33637462846436,0.7529611984707423,-8.729455638604705
2022-02-01,9,25.398031949067416,ok_srwmd_vetted,33.57264682185767,0.7565096694292176,-8.17461487279025
2022-02-02,9,24.45053313297906,ok_srwmd_vetted,32.91925323548334,0.7427426423702732,-8.468720102504278
2022-02-03,9,24.064630917663465,ok_srwmd_vetted,31.627044589658276,0.7608877538159969,-7.562413671994811
2022-02-04,9,22.367026266454587,ok_srwmd_vetted,35.82364322065016,0.6243649237094163,-13.456616954195574
2022-02-05,9,23.76175241021241,ok_srwmd_vetted,36.0174167715823,0.6597295014494323,-12.255664361369888
2022-02-06,9,24.07107766870091,ok_srwmd_vetted,36.727793051097834,0.6553913445115482,-12.656715382396925
2022-02-07,9,24.07061351088228,ok_srwmd_vetted,49.74793280452948,0.4838515321925232,-25.677319293647205
2022-02-08,9,34.56084248188551,ok_srwmd_vetted,62.41102398264278,0.5537618240568729,-27.850181500757273
2022-02-09,9,43.87769078986556,ok_srwmd_vetted,52.55268222583892,0.8349277131337728,-8.67499143597336
2022-02-10,9,36.910049012166176,ok_srwmd_vetted,47.04996430687577,0.7844862276924667,-10.139915294709596
2022-02-11,9,32.94412002421874,ok_srwmd_vetted,43.56967316041441,0.7561250207896991,-10.62555313619567
2022-02-12,9,30.307059672313613,ok_srwmd_vetted,44.51332244711929,0.6808536861816513,-14.20626277480568
2022-02-13,9,30.13744560676204,ok_srwmd_vetted,44.129030145228704,0.6829392240794702,-13.991584538466665
2022-02-14,9,28.42755972799822,ok_srwmd_vetted,40.698948429566265,0.6984838877887729,-12.271388701568046
2022-02-15,9,27.15052836072908,ok_srwmd_vetted,38.093496260161636,0.7127339579256009,-10.942967899432556
2022-02-16,9,26.67004262787072,ok_srwmd_vetted,36.04008080119559,0.7400106224785703,-9.370038173324872
2022-02-17,9,26.076447241040757,ok_srwmd_vetted,36.07466443326923,0.722846564221737,-9.99821719222847
2022-02-18,9,24.768804894566376,ok_srwmd_vetted,34.6690510152082,0.7144356182031374,-9.900246120641821
2022-02-19,9,22.376873318326535,ok_srwmd_vetted,31.871051998887015,0.7021065171964819,-9.49417868056048
2022-02-20,9,21.41391541030656,ok_srwmd_vetted,30.62566725999756,0.699214656402829,-9.211751849690998
