Date,ID,P_mm,PET_mm,Q_Lps,SpecificQ_mmd,CF,CF_Anomaly,source,depth_m,qc_flag
2021-05-19,7,0.8,5.18,4.961470632496066,0.11192455943803134,68.98415384289378,33.316227673773184,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-20,7,0,5.32,4.532551697324833,0.10224868580910329,69.08640252870288,32.88094453665792,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-21,7,0.5,5.14,3.8372431453978355,0.0865633962826039,69.17296592498548,32.41014712666568,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-22,7,0,5.82,3.369778538024695,0.07601798059669286,69.24898390558216,31.940684662295965,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-23,7,0,6.09,2.601375355141228,0.05868376780266373,69.30766767338483,31.495242363768526,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-24,7,0,6.62,1.8135844443003704,0.040912192163851696,69.34857986554869,31.062645691642196,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-25,7,0,6.73,1.0387290926718094,0.023432426529202174,69.37201229207788,30.500265462502377,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-26,7,0,6.56,0.5410064338595398,0.012204427124142098,69.38421671920203,29.811637667556752,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-27,7,0,6.51,0.2331649114058726,0.0052599081841951415,69.38947662738623,29.0353957092913,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-28,7,0,6.37,0.037396515247890415,8.436185162970579e-4,69.39032024590253,28.468069717921104,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-29,7,0,6.32,3.522405260001915e-4,7.946104816296748e-6,69.39032819200735,28.114984852697745,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-30,7,0,5.97,0,0,69.39032819200735,27.77146704048755,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-31,7,0,6.01,0,0,69.39032819200735,27.354898932947513,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-01,7,0,6.09,0,0,69.39032819200735,26.9760660638253,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-02,7,1.3,5.66,0,0,69.39032819200735,26.691113363838433,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-03,7,20.9,5.69,0,0,69.39032819200735,26.486826467015753,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-04,7,1.5,5.51,0,0,69.39032819200735,26.25750775710994,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-05,7,1.4,5.52,0,0,69.39032819200735,25.989324731736247,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-06,7,18.2,6.2,0,0,69.39032819200735,25.794767704632882,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-07,7,8.4,5.03,0,0,69.39032819200735,25.672177288591456,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-08,7,0,6.24,0,0,69.39032819200735,25.548262414616666,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-09,7,0.7,6.06,0,0,69.39032819200735,25.37831865428734,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-10,7,2.9,6.26,0,0,69.39032819200735,25.183842753128438,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-11,7,0,6.08,0,0,69.39032819200735,24.972221312294202,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-12,7,3.2,5.28,0,0,69.39032819200735,24.604767003153263,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-13,7,12.5,5.77,0,0,69.39032819200735,24.069180943395693,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-14,7,23.4,4.76,0,0,69.39032819200735,23.603852374319025,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-15,7,22.1,6.37,0.010935938226187316,2.4670106076829875e-4,69.39057489306812,23.259432737114565,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-16,7,0,4.95,1.3862186950153955e-4,3.12713564619661e-6,69.39057802020376,23.006879276899248,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-17,7,5.9,5.64,2.6066366899728925e-6,5.8802456922626084e-8,69.39057807900622,22.84306566592298,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-18,7,1.6,5.59,0,0,69.39057807900622,22.703758492690092,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-19,7,4,5.14,0,0,69.39057807900622,22.56477941472498,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-20,7,30.3,3.9,0.05188446560283643,0.0011704485190822632,69.3917485275253,22.360703137770933,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-21,7,28,4.63,4.274906340154091,0.0964365294489069,69.4881850569742,22.16724925020339,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-22,7,69.5,4.2,90.52518893441146,2.04213481042641,71.5303198674006,23.940752673473717,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-23,7,9.6,4.91,165.75067770987147,3.7391275598258207,75.26944742722642,27.379013420074415,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-24,7,9.7,5.17,137.04337158932006,3.0915267115710847,78.3609741387975,30.14732308482906,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-25,7,35,5.07,138.07352747189654,3.1147657372250293,81.47573987602253,32.836417232372305,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-26,7,27.2,5.02,167.8320656168457,3.786081062479235,85.26182093850177,36.02196296527278,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-27,7,0.4,5.41,205.9154831538775,4.645195233549613,89.90701617205139,39.28055307959818,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-28,7,4,4.92,158.27074644201045,3.5703896847492698,93.47740585680066,40.683821912076574,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-29,7,3.2,5.05,137.42692326388843,3.100179156657953,96.57758501345862,41.37430009594765,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-30,7,10.7,4.61,142.1163154096412,3.205965966421149,99.78355097987976,41.6942105891457,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-01,7,4.7,5.11,248.76555789675095,5.611839217305295,105.39539019718507,44.13797376425673,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-02,7,18.5,4.63,182.19767265100324,4.110151153275895,109.50554135046096,44.865811462350464,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-03,7,1.1,3.97,182.3277901949939,4.113086441996729,113.61862779245769,46.664116728412324,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-04,7,1.1,4.42,147.65725502130024,3.3309626198016558,116.94959041225934,48.06657589005215,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-05,7,0.6,4.92,124.66853149681616,2.812365828022171,119.7619562402815,48.95793456310025,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-06,7,28.4,5.12,122.34206574809672,2.759883676406151,122.52183991668765,50.15307527088645,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-07,7,89.7,2.61,519.2385333459753,11.713370569475787,134.23521048616345,60.72557666833741,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-08,7,1.4,5.17,670.4490907831769,15.124491238555217,149.35970172471866,74.58077072007221,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-09,7,6.1,5.35,508.758000581473,11.476942885179968,160.83664460989863,84.81187573644763,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-10,7,0,5.29,440.5228972465018,9.937644470521608,170.77428908042023,93.58881217021472,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-11,7,21.6,6.03,412.8086823098808,9.312446514771201,180.08673559519144,101.75696974969746,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-12,7,0,5.95,393.4830150453029,8.876483681439733,188.96321927663118,107.58700589550966,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-13,7,0.9,5.71,287.0921844597155,6.476439879195671,195.43965915582686,108.33062978917593,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-14,7,0,5.87,203.48382653050044,4.590340107633221,200.02999926346007,108.15145782887141,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-15,7,0,6,142.0330356060255,3.2040872784231333,203.23408654188322,108.07404590763085,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-16,7,0,6.16,105.30415302855049,2.375529718450852,205.60961626033406,108.18306803529323,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-17,7,0,6.21,83.84124176556277,1.8913533390455934,207.50096959937966,107.9829863114453,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-18,7,2.9,5.73,70.82560993843602,1.597736997044614,209.09870659642428,107.53525203304477,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-19,7,6,5.58,61.62138988852136,1.3901013280334844,210.48880792445777,107.14587988647162,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-20,7,0.9,5.32,58.02499035724457,1.3089710618448906,211.79777898630266,107.05594208400696,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-21,7,3.5,5.4,51.04273578299492,1.1514601492560734,212.94923913555874,106.93773422482849,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-22,7,6.2,5.76,44.64745767768891,1.0071906901703191,213.95642982572906,106.66090189335331,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-23,7,13.2,6.05,42.96969096335217,0.9693423757790152,214.92577220150807,106.35271632206391,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-24,7,0,5.78,41.49207045857051,0.9360091090392929,215.86178131054737,106.06747752077796,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-25,7,0,5.71,32.68058721331006,0.7372330901383785,216.59901440068575,105.78328600248271,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-26,7,0.3,4.62,27.543934062826157,0.6213566326444334,217.22037103333017,105.41536326084052,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-27,7,19,4.87,32.05309577103002,0.7230776696127921,217.94344870294296,105.10052189918454,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-28,7,11.5,5.55,64.23410206866005,1.4490408404000596,219.39248954334303,105.63691196386867,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-29,7,4.1,5.7,96.78473964435148,2.183342429574926,221.57583197291797,106.97603462210765,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-30,7,0.8,5.56,74.11450190745539,1.671930278016748,223.24776225093473,107.89985676242546,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-07-31,7,0,5.39,56.940698676000665,1.2845108004194405,224.53227305135417,108.51834530627568,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-01,7,4.7,5.51,43.157719587151,0.9735840658824665,225.50585711723664,108.69202329208738,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-02,7,15.8,5.56,34.61621480559706,0.7808984227685604,226.2867555400052,108.50134864923307,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-03,7,3.5,3.05,57.09957335083693,1.2880948139718829,227.5748503539771,108.7585060545477,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-04,7,23.4,4.03,54.242720250705474,1.2236477884232253,228.79849814240032,109.14100243187738,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-05,7,13.2,2.93,67.01511346284198,1.5117769721121534,230.31027511451248,109.89313150670388,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-06,7,5.5,4.98,83.91044646170504,1.892914510258829,232.2031896247713,111.08786774474979,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-07,7,23.2,4.75,92.44365685095015,2.085413042277309,234.28860266704862,112.55905220599502,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-08,7,0,5.56,147.70561663301132,3.3320535971520044,237.62065626420062,115.28287295077831,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-09,7,1.1,5.76,106.3176025860919,2.398391870349436,240.01904813455005,117.07360925254697,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-10,7,9.1,5.78,143.70156086467296,3.241727117156069,243.26077525170612,119.52669935562713,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-11,7,0,5.57,119.71130763289987,2.700537070360979,245.9613123220671,121.31074961582583,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-12,7,0.4,5.67,86.39297131374629,1.9489171596625794,247.9102294817297,122.28982971031809,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-13,7,0,5.41,67.45670375770636,1.5217386957352035,249.43196817746488,122.56569469877648,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-14,7,6.6,4.07,56.30309419788092,1.2701272424796113,250.7020954199445,122.61918439735646,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-15,7,1.4,4.82,49.436150082945765,1.1152175893385152,251.81731300928303,122.55916413329956,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-16,7,1.1,3.79,42.50548209674023,0.958870405524375,252.7761834148074,122.54045869917627,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-17,7,5.4,4.62,40.697664194632274,0.918088299325386,253.69427171413278,122.58640852340824,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-18,7,0,5.61,39.595199604691516,0.8932180798551819,254.58748979398797,122.50999336365703,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-19,7,4.4,5.7,37.46782047501433,0.84522707285672,255.4327168668447,122.38543429373311,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-20,7,0.8,5.64,49.845396726150796,1.1244496807152553,256.5571665475599,122.69233436459626,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-21,7,0,5.11,38.01332933594724,0.8575330690929088,257.4146996166528,122.85966049398499,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-22,7,11,4.97,32.25006681877566,0.7275210895932681,258.14222070624606,122.91248212423355,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-23,7,0.7,4.79,42.61963309567283,0.9614455089989904,259.103666215245,123.15709296222656,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-24,7,13.1,5.44,37.88132981864487,0.854555325412772,259.9582215406578,123.35606728961736,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-25,7,3.8,5.09,40.853783565014574,0.9216101566624697,260.8798316973203,123.74727432366004,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-26,7,4.3,4.48,35.88390248064992,0.8094958679707971,261.6893275652911,124.09234327514059,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-27,7,8.8,4.26,33.10952612144579,0.7469094143323539,262.43623697962346,124.31257658721225,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-28,7,1.8,4.48,30.217104618915513,0.6816600102021672,263.1178969898256,124.309979240752,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-29,7,0,5.05,25.93461377448271,0.5850523838421166,263.70294937366776,124.0528310099402,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-30,7,0,5.32,21.91708557639961,0.4944219827156466,264.1973713563834,123.52486638806266,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-08-31,7,35.8,4.92,19.057338094730444,0.4299096635469217,264.62728101993036,123.05372446830816,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-01,7,5.3,3.19,45.36020164741478,1.0232693008711846,265.65055032080153,123.31351556211811,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-02,7,15.3,4.82,66.18412457181384,1.493030904178777,267.1435812249803,124.061594910264,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-03,7,0,5.06,63.28367730056976,1.4276004487648113,268.5711816737451,124.74430230658075,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-04,7,0,4.84,46.11715534772559,1.0403452276875957,269.61152690143274,125.17258382302282,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-05,7,0,5.03,35.61960280662849,0.803533598562063,270.4150604999948,125.50736696804975,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-06,7,2.2,4.82,28.314042730029936,0.6387293190273071,271.05378981902214,125.4783247479069,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-07,7,2,4.43,24.055931174875102,0.542671658879689,271.5964614779018,125.17169066268383,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-08,7,13.2,4.24,21.086158466374606,0.47567730848427314,272.07213878638606,124.82737589748874,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-09,7,0,3.89,23.55254411702069,0.5313158777312239,272.6034546641173,124.76942071336336,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-10,7,9.5,4.35,25.210101727920705,0.5687083000763313,273.1721629641936,124.91152769922243,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-11,7,0.5,3.81,34.33722421632857,0.7746047447234434,273.94676770891704,125.26306032342958,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-12,7,0,4.55,28.27325249019854,0.6378091423376381,274.58457685125467,125.39145310834962,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-13,7,0,4.77,21.85726563844901,0.4930725198856382,275.0776493711403,125.31695296633913,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-14,7,15.2,4.78,34.34807167931137,0.7748494498936036,275.8524988210339,125.52939039009277,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-15,7,13.6,4.38,67.42209928696307,1.5209580622437622,277.3734568832777,126.53789902201837,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-16,7,24.6,4,84.44799894426592,1.905041020570385,279.27849790384806,127.97105706740848,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-17,7,4.8,4.13,88.76980008185649,2.0025354378779117,281.28103334172596,129.46662301952261,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-18,7,15.7,4.24,66.99690966837605,1.5113663173231568,282.7923996590491,130.53013337603315,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-19,7,12.1,3.51,136.3693863320881,3.076322448849194,285.8687221078983,133.19149443400966,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-20,7,26,3.52,169.85568470418187,3.8317313729611784,289.7004534808595,136.22875380128573,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-21,7,14.7,4.37,223.9420937873972,5.051852977344939,294.75230645820443,140.3464062188232,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-22,7,1.7,4.5,140.09383469701757,3.1603413362460357,297.9126477944505,142.287841492342,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-23,7,0,4.3,95.42101688696233,2.152578553272466,300.06522634772296,143.4224613639082,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-24,7,0,4.38,70.15752970483335,1.5826659442552482,301.6478922919782,143.93431485803495,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-25,7,0,4.25,57.23806443632495,1.291218999294641,302.93911129127287,143.39215524174068,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-26,7,0,4.45,47.926861967241386,1.0811699409842443,304.0202812322571,141.03057186638836,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-27,7,0,4.5,41.245131751364305,0.9304384812840407,304.95071971354116,138.30590928181908,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-28,7,0,4.27,35.27891423247123,0.795848091301701,305.74656780484287,136.85453057146037,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-29,7,0,4.51,30.48881685156134,0.687789497643577,306.43435730248643,136.0061830017676,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-09-30,7,0,4.66,26.21968645719139,0.5914832662927771,307.0258405687792,135.37067741659976,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-01,7,0,4.78,22.511976537161456,0.5078419772351827,307.53368254601435,134.65710370592444,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-02,7,0,4.71,19.49881885275129,0.43986891615606033,307.9735514621704,133.88784492804038,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-03,7,1.3,4.46,17.249117551268146,0.3891184742635948,308.362669936434,133.25009052608144,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-04,7,0,4.53,15.752415380522642,0.3553547490540878,308.71802468548805,132.7683734326744,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-05,7,1.4,3.94,14.387398339169922,0.3245616753274886,309.04258636081556,132.28228989020488,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-06,7,24.9,3.65,13.959974874091252,0.31491953762963026,309.3575058984452,131.68821981583017,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-07,7,0,4.1,13.718279568555928,0.30946719444470816,309.6669730928899,131.02618886888337,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-08,7,0,4.12,12.825655295111863,0.2893307095294164,309.9563038024193,130.4733387200568,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-09,7,0,4.12,12.209411981963777,0.27542903270017505,310.2317328351195,130.02816430368043,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-10-10,7,0,3.89,11.159013560376833,0.2517333607353938,310.4834661958549,129.65265851475104,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
